	ERR1414045	ERR1414072	ERR1414065	ERR1414059	ERR024908	ERR1414003	ERR1414084	ERR1414038	ERR1414069	ERR1414035	ERR024914	ERR1413995	ERR1414087	ERR1414088	ERR028208	ERR1414091	ERR1414060	ERR027411	ERR1413994	ERR1413989	ERR1414028	ERR1414083	ERR1414013	ERR024911	ERR024902	ERR1414022	ERR1413983	ERR024907	SRR1922795	ERR1414067	ERR024921	ERR1414000	ERR1414079	ERR1413984	ERR1413986	ERR1414041	ERR1414027	ERR1414073	ERR1414016	ERR1414036	ERR1414097	SRR1922792	ERR024920	SRR1922793	ERR1414078	ERR1414082	ERR1414089	ERR1414023	ERR1414037	ERR1414046	ERR024894	ERR1414054	ERR1414030	ERR024916	ERR1413988	SRR1922797	ERR1414017	ERR024929	ERR1414064	ERR1414095	ERR024915	ERR1413985	ERR1414061	ERR1414021	ERR1413990	ERR1414018	ERR1414090	ERR1414050	ERR024928	ERR024930	ERR024904	ERR1414010	ERR1414040	ERR1413976	ERR1414026	ERR024917	ERR1414011	ERR024923	ERR1414057	ERR024925	ERR024901	ERR1414042	ERR1414051	ERR1414052	ERR024893	ERR1413977	ERR1414055	ERR1414019	ERR1414063	ERR1414092	ERR1414085	ERR1414009	ERR1414024	ERR1414070	ERR1413982	ERR1414077	ERR1414029	ERR1413992	ERR024910	ERR1414096	ERR1414068	ERR1414058	ERR1414049	ERR1414081	ERR1413978	ERR024895	ERR1414006	ERR1414094	ERR1414048	ERR1413981	ERR1414076	ERR1414074	ERR1414020	ERR1414015	ERR1414071	ERR1413998	ERR1413993	ERR1414014	ERR1414056	ERR024903	ERR1414066	ERR1414012	ERR1414039	ERR1414098	ERR1414075	ERR1413991	ERR1414002	ERR1414005	ERR027412	SRR1922796	ERR1413999	ERR1414031	ERR024926	ERR1413979	ERR1414044	ERR1414043	ERR1414099	ERR1414033	ERR1414001	SRR1922794	ERR1414101	ERR1413997	ERR1414004	ERR024927	ERR1414086	ERR1413996	ERR1414007	ERR1414034	ERR1413980	ERR1414025	ERR1414093	ERR024924	ERR1413987	ERR1414047	ERR1414053	ERR1414008	ERR1414100	ERR1414062	ERR1414080	ERR1414032
ERR024921	1128	1130	1128	1128	873	1056	1129	1129	1132	1130	1128	1131	1131	1129	1332	1127	1130	967	1130	1060	1129	1131	1130	1134	1140	1130	1127	953	1113	1128	0	1112	1130	1139	1054	1129	1128	1128	1128	1128	1133	1079	856	1075	1131	1130	1131	1128	1131	1129	1134	1129	1129	1058	1112	1077	1129	1120	1109	1132	1519	1054	1131	1130	1058	1130	1127	1128	1138	1053	1527	1129	1130	1129	1129	863	1131	1098	1128	1117	1485	1132	1129	1128	1434	1131	1147	1129	1129	1054	1132	1130	1129	1128	1137	1130	1130	1135	831	1073	1132	1130	1129	1131	1129	1510	1129	1131	1129	1052	1129	1130	1128	1130	1132	1059	1126	1128	1129	839	1128	1131	1128	1111	1130	1136	1108	1132	1198	1069	1060	1129	1097	1113	1128	1128	1141	1128	1106	1069	1139	1058	1104	1095	1130	1058	1129	1130	1131	1128	1108	1137	1052	1128	1129	1130	1138	1130	1129	1128
ERR1414000	835	836	835	837	1049	861	836	837	838	835	840	838	839	839	1202	820	835	1079	841	857	834	838	835	829	1093	836	821	1083	724	835	1112	0	839	1089	866	834	836	835	835	835	848	1006	1072	1002	835	835	836	835	838	835	1093	836	836	863	41	1003	834	124	86	838	1527	865	835	834	859	835	823	835	1098	859	1533	836	836	836	836	1128	836	1007	835	87	1499	838	834	835	1474	823	865	835	834	867	836	835	836	834	1086	838	835	1086	1066	995	838	836	834	836	821	1515	834	837	837	865	838	836	837	838	836	858	821	836	837	1070	836	835	835	89	836	1087	86	838	1245	994	858	837	1005	6	836	836	857	835	81	994	856	857	1005	1003	836	856	834	835	838	836	84	1097	866	835	835	838	852	837	836	836
ERR1414079	6	9	6	7	1087	1004	4	8	4	7	35	39	4	5	1043	581	9	1128	41	1007	7	42	6	587	1109	9	579	1087	268	7	1130	839	0	1108	1007	7	7	5	7	6	20	995	1094	997	8	6	6	6	41	6	1107	7	8	1013	842	1000	7	866	839	5	1531	1007	11	9	1006	9	577	6	1110	1009	1535	6	7	8	7	1146	5	1001	6	853	1507	42	7	7	1473	581	90	8	7	1007	5	6	7	7	1104	5	6	1102	1084	986	7	6	7	5	579	1518	8	9	7	1008	7	10	6	40	6	1007	578	7	9	1083	7	7	6	840	6	1103	841	46	1259	989	1009	4	1000	838	7	5	63	7	841	987	63	1006	1002	999	7	1006	7	7	38	7	844	1115	1006	6	6	40	59	7	6	7
ERR1413984	1107	1108	1107	1108	1107	1028	1107	1107	1108	1106	1114	1109	1107	1108	1315	1097	1107	1125	1112	1034	1106	1112	1106	1103	90	1107	1098	1122	1092	1107	1139	1089	1108	0	1033	1106	1107	1107	1107	1107	1110	1071	1097	1068	1108	1106	1107	1107	1112	1107	89	1107	1108	1037	1089	1076	1106	1106	1090	1107	1525	1031	1107	1106	1036	1106	1098	1107	114	1032	1534	1108	1106	1107	1107	1153	1106	1099	1107	1095	1506	1111	1106	1107	1472	1103	1123	1106	1106	1032	1106	1106	1107	1107	83	1107	1106	84	1092	1064	1108	1107	1106	1107	1101	1518	1106	1108	1108	1033	1108	1107	1108	1112	1106	1034	1098	1107	1107	1083	1107	1106	1107	1090	1107	86	1090	1111	1253	1063	1034	1108	1097	1090	1107	1108	1120	1107	1088	1064	1120	1034	1093	1095	1106	1033	1106	1106	1111	1107	1088	127	1033	1107	1107	1112	1116	1107	1107	1107
ERR1413986	1010	1008	1010	1010	1018	98	1009	1007	1007	1008	1013	1011	1008	1010	1274	1007	1008	1049	1013	95	1009	1013	1008	1014	1034	1011	1010	1033	957	1010	1054	866	1007	1033	0	1009	1009	1010	1010	1010	1007	973	1034	974	1008	1008	1007	1010	1011	1008	1030	1007	1011	107	866	975	1009	891	863	1007	1530	11	1010	1009	98	1010	1007	1010	1035	93	1534	1009	1007	1007	1008	1100	1007	997	1010	880	1511	1013	1009	1010	1475	1011	1022	1010	1009	11	1007	1008	1008	1010	1027	1010	1008	1028	1025	957	1007	1007	1009	1008	1008	1515	1009	1011	1009	9	1008	1010	1008	1013	1007	100	1006	1011	1012	1026	1011	1008	1010	862	1007	1032	863	1011	1227	959	98	1008	995	864	1011	1009	1016	1010	864	957	1014	96	997	994	1008	99	1009	1008	1014	1011	864	1045	10	1010	1008	1013	1013	1007	1009	1010
ERR1414041	1	4	1	4	1086	1004	3	3	7	2	30	33	7	6	1048	578	4	1126	37	1006	0	37	1	586	1109	2	578	1086	265	2	1129	834	7	1106	1009	0	2	2	2	1	25	997	1093	995	5	1	3	1	36	1	1107	2	3	1012	841	1002	0	863	841	8	1531	1007	4	2	1007	2	580	1	1111	1008	1535	3	2	3	2	1145	2	1000	1	850	1507	35	0	2	1473	578	91	1	0	1009	4	1	2	3	1103	6	1	1103	1083	987	6	3	0	4	579	1518	1	4	4	1009	6	3	3	35	7	1007	578	2	4	1082	2	2	1	843	3	1103	842	41	1260	987	1007	3	999	837	2	2	68	2	838	987	68	1006	1001	998	4	1005	0	2	33	2	841	1115	1009	1	1	35	64	4	3	2
ERR1414027	1	6	1	4	1085	1005	3	3	9	4	30	35	9	6	1048	580	6	1125	37	1007	2	37	3	586	1108	4	578	1085	265	2	1128	836	7	1107	1009	2	0	2	2	1	25	996	1091	994	7	3	5	1	38	3	1106	2	3	1011	841	1000	2	863	841	10	1531	1008	6	4	1006	4	580	1	1110	1007	1535	3	2	3	4	1144	4	999	1	850	1507	37	2	2	1473	580	93	3	2	1010	6	3	4	3	1103	6	3	1102	1082	988	8	5	2	6	579	1518	3	6	4	1007	6	5	1	35	9	1006	578	2	4	1081	2	4	1	845	5	1102	842	41	1261	986	1008	3	998	837	2	2	68	2	838	986	68	1005	1000	997	6	1004	2	4	33	2	841	1114	1008	1	3	35	64	6	5	2
ERR1414073	1	6	1	4	1085	1005	3	5	7	4	30	35	7	4	1048	579	6	1125	37	1007	2	37	3	585	1108	4	577	1085	264	2	1128	835	5	1107	1010	2	2	0	2	1	25	996	1092	994	5	3	5	1	38	3	1106	4	3	1011	842	1001	2	862	839	8	1531	1008	6	4	1006	4	579	1	1110	1007	1535	3	4	5	4	1144	4	999	1	849	1507	37	2	2	1473	579	91	3	2	1010	4	3	4	2	1104	6	3	1102	1082	988	6	5	2	4	578	1518	3	6	4	1008	6	5	3	35	7	1006	577	2	4	1081	2	4	1	843	5	1102	841	41	1261	986	1008	3	998	838	2	2	68	2	837	986	68	1005	1000	997	6	1004	2	4	33	2	840	1114	1007	1	3	35	64	6	5	2
ERR1414016	1	6	1	4	1085	1005	3	5	9	2	30	33	9	6	1048	578	6	1124	37	1007	2	37	3	585	1108	4	577	1085	265	2	1128	835	7	1107	1010	2	2	2	0	1	25	996	1092	994	7	3	5	1	38	3	1106	4	3	1011	842	1001	2	862	840	10	1531	1008	4	2	1006	2	579	1	1110	1007	1535	3	4	5	4	1144	4	999	1	849	1507	37	2	0	1473	579	91	3	2	1010	6	3	4	3	1104	6	3	1102	1082	988	8	5	2	6	578	1518	3	6	4	1008	6	3	3	35	7	1006	577	2	4	1081	2	4	1	844	5	1102	841	41	1260	986	1008	3	998	838	2	2	68	0	837	986	68	1005	1000	997	6	1004	2	4	33	2	840	1114	1008	1	3	35	64	4	5	2
ERR1414036	0	5	0	3	1085	1005	2	4	8	3	29	34	8	5	1049	579	5	1125	36	1007	1	36	2	585	1108	3	577	1085	264	1	1128	835	6	1107	1010	1	1	1	1	0	26	996	1092	994	6	2	4	0	37	2	1106	3	2	1011	842	1001	1	862	840	9	1531	1008	5	3	1006	3	579	0	1110	1007	1535	2	3	4	3	1144	3	999	0	849	1507	36	1	1	1473	579	92	2	1	1010	5	2	3	2	1104	5	2	1102	1082	988	7	4	1	5	578	1518	2	5	3	1008	5	4	2	34	8	1006	577	1	3	1081	1	3	0	844	4	1102	841	42	1261	986	1008	2	998	838	1	1	69	1	837	986	69	1005	1000	997	5	1004	1	3	32	1	840	1114	1008	0	2	34	65	5	4	1
ERR1414097	26	27	26	25	1091	1004	24	22	20	23	55	55	20	23	1023	587	23	1131	61	1008	25	58	24	598	1114	27	589	1091	284	25	1133	848	20	1110	1007	25	25	25	25	26	0	996	1095	999	20	24	22	26	57	24	1112	23	26	1016	847	1002	25	876	849	17	1531	1008	23	23	1009	25	587	26	1115	1012	1535	24	23	22	23	1150	23	1007	26	864	1506	60	25	25	1473	589	94	26	25	1007	21	24	23	27	1105	23	24	1106	1089	985	21	22	25	23	589	1518	24	27	23	1010	23	24	24	60	18	1010	587	27	27	1086	27	23	26	846	24	1107	848	56	1251	991	1010	24	1006	843	27	25	61	25	852	989	57	1009	1008	1005	23	1009	25	25	58	27	855	1120	1009	26	24	60	51	23	24	25
SRR1922792	996	995	996	996	1028	969	995	996	994	998	1001	999	995	993	1272	999	996	1082	1000	974	997	997	996	1009	1069	999	999	1071	997	996	1079	1006	995	1071	973	997	996	996	996	996	996	0	1045	11	997	998	997	996	997	996	1068	996	998	981	1011	300	997	1023	999	997	1528	976	999	997	972	996	996	996	1068	975	1534	995	998	996	996	1127	997	996	996	1017	1501	997	997	996	1459	1005	1011	998	997	973	997	996	996	996	1064	994	996	1063	1043	165	993	995	997	997	1000	1515	997	997	995	973	995	998	995	997	997	973	996	997	996	1058	997	996	996	999	995	1063	999	999	1217	160	977	994	993	1003	997	995	1004	996	1004	160	1001	974	996	989	996	973	997	996	998	997	1002	1079	972	996	996	997	1001	997	997	995
ERR024920	1092	1094	1092	1092	864	1038	1093	1092	1096	1094	1090	1097	1095	1093	1221	1101	1093	909	1097	1041	1093	1096	1094	1099	1094	1092	1098	920	1079	1092	856	1072	1094	1097	1034	1093	1091	1092	1092	1092	1095	1045	0	1041	1094	1094	1094	1092	1097	1093	1086	1092	1093	1041	1075	1037	1093	1062	1073	1096	1521	1036	1094	1093	1038	1094	1101	1092	1082	1040	1524	1092	1093	1092	1093	890	1095	1071	1092	1071	1479	1098	1093	1092	1456	1102	1098	1093	1093	1036	1095	1094	1093	1092	1093	1094	1094	1093	309	1036	1095	1094	1093	1095	1101	1512	1093	1095	1092	1033	1092	1092	1091	1096	1095	1041	1099	1092	1093	374	1092	1094	1092	1075	1093	1094	1072	1096	1128	1031	1042	1093	1061	1072	1092	1092	1106	1092	1068	1032	1103	1038	1069	1065	1094	1039	1093	1093	1097	1092	1072	1069	1034	1092	1093	1096	1102	1094	1093	1092
SRR1922793	994	997	994	996	1025	968	995	996	998	996	999	997	998	996	1279	997	996	1077	998	973	995	995	996	1007	1066	997	997	1068	995	994	1075	1002	997	1068	974	995	994	994	994	994	999	11	1041	0	997	996	997	994	997	996	1065	996	996	978	1010	303	995	1019	999	998	1528	975	997	995	971	996	997	994	1066	972	1534	995	996	996	996	1124	997	991	994	1013	1500	997	995	994	1458	1003	1017	996	995	974	997	996	996	994	1062	996	996	1060	1039	166	998	997	995	997	999	1515	995	999	995	972	996	996	995	995	997	970	995	995	996	1053	995	996	994	1002	997	1060	999	997	1221	157	975	996	989	1003	995	995	1008	994	1000	159	1007	971	991	985	996	970	995	996	996	995	998	1076	972	994	996	995	1006	997	997	994
ERR1414078	6	7	6	5	1087	1004	8	6	8	7	35	38	8	7	1043	578	3	1127	42	1005	5	38	6	587	1111	7	579	1089	269	5	1131	835	8	1108	1008	5	7	5	7	6	20	997	1094	997	0	6	4	6	37	4	1109	5	6	1013	842	1002	5	864	839	7	1531	1006	5	5	1006	7	580	6	1112	1009	1535	4	7	4	5	1147	7	1002	6	851	1506	40	5	7	1473	579	86	6	5	1007	5	6	5	7	1105	9	6	1105	1085	987	5	4	5	7	579	1518	4	7	5	1008	7	8	6	40	6	1008	578	7	7	1084	7	5	6	841	6	1105	841	40	1258	989	1007	6	1001	835	7	5	65	7	839	987	65	1007	1003	1000	7	1006	5	7	38	7	842	1117	1007	6	4	40	59	7	6	7
ERR1414082	2	5	2	5	1087	1003	4	4	6	1	31	33	6	7	1047	579	5	1127	37	1006	1	38	2	587	1109	3	579	1086	266	3	1130	835	6	1106	1008	1	3	3	3	2	24	998	1094	996	6	0	2	2	37	2	1107	3	4	1012	840	1003	1	864	842	7	1531	1007	5	3	1007	3	581	2	1111	1008	1535	4	1	4	3	1146	1	1000	2	851	1507	36	1	3	1473	579	90	2	1	1009	3	2	3	4	1103	7	2	1102	1084	988	7	4	1	3	580	1518	2	5	5	1009	5	4	4	36	6	1006	579	3	5	1083	3	3	2	842	4	1103	843	42	1259	988	1007	4	999	838	3	3	67	3	839	988	67	1005	1001	998	5	1005	1	3	34	3	842	1115	1008	2	2	36	63	3	4	3
ERR1414089	4	5	4	5	1087	1004	6	4	6	3	33	35	6	7	1045	579	3	1127	39	1005	3	38	4	587	1110	5	579	1088	268	5	1131	836	6	1107	1007	3	5	5	5	4	22	997	1094	997	4	2	0	4	37	2	1108	3	6	1013	841	1002	3	865	841	9	1531	1006	5	3	1006	5	580	4	1111	1009	1535	2	3	4	3	1147	3	1001	4	852	1506	38	3	5	1473	579	88	4	3	1008	3	4	3	6	1104	9	4	1103	1085	987	5	4	3	5	579	1518	4	5	3	1008	5	6	4	38	6	1007	578	5	7	1084	5	3	4	841	4	1104	842	42	1258	989	1007	4	1000	837	5	3	65	5	840	987	65	1006	1002	999	7	1006	3	5	36	5	843	1116	1007	4	2	38	61	3	4	5
ERR1414023	0	5	0	3	1085	1005	2	4	8	3	29	34	8	5	1049	579	5	1125	36	1007	1	36	2	585	1108	3	577	1085	264	1	1128	835	6	1107	1010	1	1	1	1	0	26	996	1092	994	6	2	4	0	37	2	1106	3	2	1011	842	1001	1	862	840	9	1531	1008	5	3	1006	3	579	0	1110	1007	1535	2	3	4	3	1144	3	999	0	849	1507	36	1	1	1473	579	92	2	1	1010	5	2	3	2	1104	5	2	1102	1082	988	7	4	1	5	578	1518	2	5	3	1008	5	4	2	34	8	1006	577	1	3	1081	1	3	0	844	4	1102	841	42	1261	986	1008	2	998	838	1	1	69	1	837	986	69	1005	1000	997	5	1004	1	3	32	1	840	1114	1008	0	2	34	65	5	4	1
ERR1414037	37	38	37	36	1086	1008	39	37	41	38	47	21	41	40	1049	579	36	1130	25	1008	36	5	37	588	1115	38	580	1088	278	36	1131	838	41	1112	1011	36	38	38	38	37	57	997	1097	997	37	37	37	37	0	35	1113	36	39	1016	845	1003	36	867	843	42	1531	1009	40	38	1009	38	581	37	1116	1012	1535	37	38	35	36	1146	38	1006	37	855	1507	3	36	38	1473	581	120	37	36	1011	40	37	36	39	1109	40	37	1109	1087	986	40	35	36	40	581	1518	35	38	38	1011	38	39	37	3	41	1011	579	38	38	1086	38	38	37	845	37	1109	844	7	1260	988	1010	37	1005	839	38	36	34	38	842	986	34	1010	1007	1004	38	1009	36	38	9	38	845	1121	1011	37	35	3	48	38	37	38
ERR1414046	2	3	2	3	1086	1005	4	2	6	3	31	34	6	5	1047	578	3	1127	38	1005	1	38	2	586	1110	3	578	1087	266	3	1129	835	6	1107	1008	1	3	3	3	2	24	996	1093	996	4	2	2	2	35	0	1108	1	4	1013	842	1001	1	864	840	9	1531	1006	5	3	1006	3	579	2	1111	1009	1535	2	3	2	1	1145	3	1001	2	851	1507	36	1	3	1473	578	90	2	1	1008	5	2	1	4	1104	7	2	1104	1083	986	5	2	1	5	578	1518	2	3	3	1008	5	4	2	36	8	1008	577	3	5	1082	3	3	2	842	2	1104	841	42	1260	988	1007	2	1000	836	3	1	67	3	839	986	67	1007	1002	999	5	1006	1	3	34	3	842	1116	1008	2	0	36	63	3	2	3
ERR024894	1106	1109	1106	1107	1098	1028	1106	1108	1109	1107	1109	1110	1108	1107	1303	1100	1108	1114	1110	1033	1107	1111	1107	1099	48	1108	1099	1117	1088	1106	1134	1093	1107	89	1030	1107	1106	1106	1106	1106	1112	1068	1086	1065	1109	1107	1108	1106	1113	1108	0	1108	1107	1031	1093	1072	1107	1097	1092	1108	1521	1029	1108	1107	1032	1107	1099	1106	69	1028	1531	1107	1107	1108	1108	1149	1107	1093	1106	1093	1503	1112	1107	1106	1471	1107	1122	1107	1107	1030	1107	1107	1108	1106	48	1106	1107	46	1086	1064	1109	1108	1107	1108	1103	1518	1107	1109	1107	1028	1107	1108	1107	1111	1107	1030	1099	1106	1106	1081	1106	1107	1106	1094	1108	50	1092	1112	1239	1060	1033	1107	1088	1094	1106	1107	1121	1106	1090	1061	1121	1030	1089	1087	1107	1030	1107	1107	1110	1106	1090	80	1029	1106	1108	1111	1118	1108	1108	1106
ERR1414054	3	4	3	4	1086	1005	5	1	7	4	32	35	7	6	1046	579	4	1127	39	1005	2	39	3	587	1110	4	579	1087	267	4	1129	836	7	1107	1007	2	2	4	4	3	23	996	1092	996	5	3	3	3	36	1	1108	0	5	1013	841	1000	2	865	841	10	1531	1006	6	4	1006	4	580	3	1111	1009	1535	3	2	1	2	1145	4	1001	3	852	1507	37	2	4	1473	579	91	3	2	1008	6	3	2	5	1103	8	3	1104	1083	986	6	3	2	6	579	1518	3	4	4	1007	6	5	1	37	9	1008	578	4	6	1082	4	4	3	843	3	1104	842	41	1260	988	1007	3	1000	835	4	2	66	4	840	986	66	1007	1002	999	6	1006	2	4	35	4	843	1116	1008	3	1	37	62	4	3	4
ERR1414030	2	7	2	3	1086	1005	4	6	10	5	29	36	10	7	1049	581	7	1125	38	1008	3	38	4	585	1109	3	577	1086	266	3	1129	836	8	1108	1011	3	3	3	3	2	26	998	1093	996	6	4	6	2	39	4	1107	5	0	1010	843	1001	3	861	841	9	1531	1009	3	5	1007	5	581	2	1111	1006	1535	4	5	6	5	1145	5	1000	2	848	1507	38	3	3	1473	581	92	2	3	1010	7	4	5	4	1105	7	4	1104	1083	990	9	6	3	7	580	1518	4	5	5	1009	7	6	4	36	10	1007	579	1	3	1082	1	5	2	845	6	1104	842	44	1261	986	1007	4	999	838	1	3	69	3	838	988	69	1006	1002	998	7	1005	3	5	34	1	841	1115	1009	2	4	36	65	7	4	3
ERR024916	1011	1013	1011	1011	1025	61	1012	1013	1015	1012	1011	1014	1014	1013	1277	1008	1013	1042	1013	25	1012	1014	1013	1010	1035	1012	1007	1036	956	1011	1058	863	1013	1037	107	1012	1011	1011	1011	1011	1016	981	1041	978	1013	1012	1013	1011	1016	1013	1031	1013	1010	0	867	982	1012	882	865	1013	1528	106	1011	1012	26	1013	1009	1011	1036	41	1534	1012	1012	1013	1013	1100	1013	997	1011	871	1510	1016	1012	1011	1473	1012	1030	1011	1012	108	1013	1013	1013	1011	1033	1013	1013	1032	1031	965	1014	1014	1012	1012	1008	1515	1012	1014	1012	106	1012	1013	1012	1014	1013	27	1006	1010	1011	1032	1010	1013	1011	867	1014	1035	865	1015	1224	959	25	1013	996	866	1010	1012	1025	1011	862	961	1023	23	1000	995	1013	25	1012	1013	1015	1010	863	1043	107	1011	1013	1014	1022	1013	1012	1011
ERR1413988	842	843	842	844	1052	863	841	842	841	840	847	844	842	844	1199	829	842	1083	847	862	841	845	840	838	1092	843	830	1087	732	842	1112	41	842	1089	866	841	841	842	842	842	847	1011	1075	1010	842	840	841	842	845	842	1093	841	843	867	0	1008	841	133	94	839	1528	869	842	841	864	842	830	842	1098	863	1533	843	839	841	843	1132	839	1010	842	96	1499	845	841	842	1474	833	868	842	841	869	839	840	843	841	1084	843	840	1085	1070	999	841	841	841	841	831	1515	841	844	844	868	841	843	842	845	839	862	830	843	844	1074	843	840	842	93	841	1087	94	843	1245	1000	863	842	1008	41	843	843	858	842	91	1000	855	861	1008	1006	841	861	841	840	845	843	94	1097	869	842	842	845	850	842	843	841
SRR1922797	1001	1002	1001	999	1026	973	1000	999	1002	1003	1006	1005	1003	1001	1268	1004	1001	1084	1006	977	1002	1003	1001	1013	1074	1002	1002	1059	999	1001	1077	1003	1000	1076	975	1002	1000	1001	1001	1001	1002	300	1037	303	1002	1003	1002	1001	1003	1001	1072	1000	1001	982	1008	0	1002	1014	998	1003	1524	979	1002	1002	976	1003	1002	1001	1072	976	1529	1000	1002	1000	1000	1126	1002	1000	1001	1011	1497	1005	1002	1001	1462	1009	1019	1001	1002	977	1002	1001	1000	1001	1067	1001	1001	1068	1039	315	1001	1000	1002	1004	1005	1511	1002	1002	999	975	1000	1003	999	1003	1002	977	1002	1000	1001	1055	1000	1001	1001	1002	999	1069	996	1004	1216	310	978	999	998	1000	1000	1000	1009	1001	1002	312	1008	977	1003	996	1001	976	1002	1000	1003	1000	1000	1081	976	1001	1001	1003	1009	1002	1000	1001
ERR1414017	1	4	1	4	1086	1004	3	3	7	2	30	33	7	6	1048	578	4	1126	37	1006	0	37	1	586	1109	2	578	1086	265	2	1129	834	7	1106	1009	0	2	2	2	1	25	997	1093	995	5	1	3	1	36	1	1107	2	3	1012	841	1002	0	863	841	8	1531	1007	4	2	1007	2	580	1	1111	1008	1535	3	2	3	2	1145	2	1000	1	850	1507	35	0	2	1473	578	91	1	0	1009	4	1	2	3	1103	6	1	1103	1083	987	6	3	0	4	579	1518	1	4	4	1009	6	3	3	35	7	1007	578	2	4	1082	2	2	1	843	3	1103	842	41	1260	987	1007	3	999	837	2	2	68	2	838	987	68	1006	1001	998	4	1005	0	2	33	2	841	1115	1009	1	1	35	64	4	3	2
ERR024929	862	865	862	862	1048	887	863	866	867	864	859	867	868	866	1154	855	864	1055	868	883	863	865	864	854	1106	863	852	1087	757	862	1120	124	866	1106	891	863	863	862	862	862	876	1023	1062	1019	864	864	865	862	867	864	1097	865	861	882	133	1014	863	0	156	867	1522	891	862	863	882	864	856	862	1098	881	1528	863	865	865	865	1139	865	1022	862	72	1487	867	863	862	1474	858	890	862	863	892	865	864	865	861	1103	865	864	1102	1079	1015	867	865	863	865	856	1514	863	864	864	888	865	865	864	865	865	882	855	861	862	1084	861	864	862	161	865	1103	156	867	1209	1009	882	864	1015	127	861	863	886	862	151	1011	885	880	1023	1016	865	880	863	864	865	861	154	1095	890	862	864	865	880	866	863	863
ERR1414064	840	841	840	840	1045	863	839	842	839	842	845	845	843	841	1198	828	840	1080	846	859	841	843	840	834	1092	843	827	1084	729	840	1109	86	839	1090	863	841	841	839	840	840	849	999	1073	999	839	842	841	840	843	840	1092	841	841	865	94	998	841	156	0	842	1527	864	842	841	859	842	826	840	1096	860	1533	839	843	841	841	1126	841	1010	840	122	1499	845	841	840	1474	832	867	842	841	864	840	840	841	840	1086	841	840	1085	1065	991	840	839	841	842	827	1515	841	842	840	862	841	842	840	843	840	861	824	841	842	1070	841	840	840	11	839	1086	8	844	1244	992	861	838	1008	84	841	839	857	840	37	990	857	859	1008	1006	841	858	841	840	843	841	10	1096	862	840	840	843	853	842	841	841
ERR1414095	9	12	9	10	1089	1001	7	11	7	8	38	40	5	8	1040	580	10	1129	44	1007	8	43	7	589	1110	10	581	1088	271	8	1132	838	5	1107	1007	8	10	8	10	9	17	997	1096	998	7	7	9	9	42	9	1108	10	9	1013	839	1003	8	867	842	0	1531	1007	10	10	1008	10	580	9	1112	1009	1535	11	8	9	10	1148	6	1002	9	854	1507	43	8	10	1473	581	89	9	8	1006	6	7	10	10	1103	6	7	1103	1086	987	8	7	8	6	582	1518	7	12	12	1010	8	11	11	43	5	1007	581	10	10	1085	10	8	9	839	9	1104	844	45	1257	990	1008	9	1001	838	10	10	64	10	842	990	62	1006	1003	1000	6	1006	8	8	41	10	845	1116	1008	9	9	43	56	10	9	8
ERR024915	1531	1531	1531	1531	1521	1529	1531	1531	1531	1531	1530	1531	1531	1531	1520	1531	1531	1512	1531	1529	1531	1531	1531	1530	1524	1531	1531	1512	1528	1531	1519	1527	1531	1525	1530	1531	1531	1531	1531	1531	1531	1528	1521	1528	1531	1531	1531	1531	1531	1531	1521	1531	1531	1528	1528	1524	1531	1522	1527	1531	0	1530	1531	1531	1529	1531	1531	1531	1521	1529	1063	1531	1531	1531	1531	1505	1531	1528	1531	1526	1517	1531	1531	1531	1523	1531	1527	1531	1531	1530	1531	1531	1531	1531	1524	1531	1531	1524	1520	1527	1531	1531	1531	1531	1531	774	1531	1531	1531	1530	1531	1531	1531	1531	1531	1529	1531	1531	1531	1520	1531	1531	1531	1527	1531	1524	1527	1531	1518	1527	1529	1531	1528	1527	1531	1531	1532	1531	1527	1527	1531	1529	1529	1528	1531	1529	1531	1531	1531	1531	1527	1519	1530	1531	1531	1531	1531	1531	1531	1531
ERR1413985	1008	1006	1008	1008	1018	100	1009	1006	1008	1007	1012	1009	1006	1007	1276	1005	1006	1047	1011	93	1007	1011	1008	1012	1033	1009	1008	1032	955	1008	1054	865	1007	1031	11	1007	1008	1008	1008	1008	1008	976	1036	975	1006	1007	1006	1008	1009	1006	1029	1006	1009	106	869	979	1007	891	864	1007	1530	0	1008	1007	97	1008	1007	1008	1034	92	1534	1007	1007	1006	1006	1098	1008	997	1008	880	1511	1011	1007	1008	1475	1009	1023	1008	1007	10	1008	1008	1006	1008	1027	1009	1008	1027	1026	959	1007	1007	1007	1007	1006	1515	1007	1009	1007	12	1007	1008	1007	1011	1008	101	1004	1009	1010	1027	1009	1008	1008	864	1007	1030	864	1010	1229	960	96	1008	995	866	1009	1007	1017	1008	863	958	1015	97	996	994	1007	97	1007	1008	1012	1009	863	1044	11	1008	1006	1011	1014	1006	1007	1008
