	ERR1414058	ERR024930	ERR1414045	ERR1414016	SRR1922793	ERR024924	ERR1414006	ERR1414077	ERR1414094	ERR1414035	ERR1414069	ERR1414098	ERR024893	ERR1414044	ERR1414083	ERR1414027	ERR1414004	ERR024901	ERR1413996	ERR024910	ERR028209	ERR024915	ERR1414008	ERR1414063	ERR1414100	ERR024904	ERR1414050	ERR024928	ERR1414080	ERR1414068	ERR1414070	ERR1414061	ERR1414039	SRR1922796	ERR024916	ERR1414085	ERR1413979	ERR1414059	ERR1414018	ERR1413987	ERR1414040	ERR1414017	ERR1414037	ERR1414009	ERR1414024	ERR1414060	ERR1414019	ERR1414101	ERR024895	ERR1414031	ERR1414002	ERR1413985	SRR1922795	ERR024908	ERR1414025	ERR027412	ERR1414033	ERR1413977	ERR1414054	ERR1413990	ERR1413986	ERR1414010	ERR024929	ERR024927	ERR1414056	ERR1414088	ERR1414007	ERR1414082	ERR1414075	ERR1414093	ERR1414003	ERR1414020	ERR1414021	ERR1414001	ERR1414087	ERR1414052	ERR027411	ERR1413998	ERR1413995	ERR1413976	ERR1414074	ERR1414072	ERR1414097	ERR1414046	ERR1414049	ERR1414032	ERR1413993	ERR1414084	ERR1414099	ERR1413989	ERR024917	ERR1413997	ERR024907	ERR1414081	ERR1414079	ERR1414030	ERR1414090	ERR1414026	ERR024899	ERR1413978	SRR1922792	ERR1414095	ERR1414015	ERR1413991	ERR024925	ERR1414091	ERR024926	ERR1414055	ERR1414028	ERR024902	ERR1414000	ERR1413999	ERR1414089	ERR1414073	ERR1413980	ERR1413992	ERR1414067	SRR1922794	ERR1414065	ERR1414057	ERR1413982	ERR024900	ERR1414078	ERR1414023	ERR1414053	ERR024920	ERR1414064	ERR1414051	SRR1922797	ERR1414038	ERR1413988	ERR1414042	ERR1414092	ERR1414022	ERR1414047	ERR024911	ERR1414062	ERR1413984	ERR1414043	ERR024894	ERR1414066	ERR1413983	ERR1414036	ERR024921	ERR1413994	ERR024903	ERR1414034	ERR1414048	ERR1414012	ERR1414014	ERR1414086	ERR1414076	ERR024914	ERR1414029	ERR028208	ERR1414005	ERR1414096	ERR1414041	ERR1414013	ERR1414071	ERR1414011	ERR024923	ERR1413981
ERR1414080	4	1008	4	5	997	1116	4	7	3	5	6	842	1473	3	40	5	1003	1507	1007	1083	206	1531	38	3	63	1535	4	1111	0	7	6	5	4	987	1012	7	837	3	5	1009	5	3	37	4	3	5	2	67	1518	4	842	1007	267	1086	3	1261	5	579	3	1007	1009	4	863	999	5	7	3	4	4	843	1006	4	5	840	6	5	1126	1009	36	4	6	5	24	2	3	5	578	4	67	1006	1145	1008	1087	5	6	4	579	3	1518	579	997	9	38	1105	850	579	1000	92	3	1110	836	1006	4	5	36	1105	5	987	4	4	1104	1529	6	4	2	1093	841	3	1000	4	843	38	1008	3	4	585	5	1107	3	1108	3	577	4	1129	40	1082	5	5	5	3	7	7	31	4	1047	44	986	3	4	8	5	1001	1009
ERR1414068	5	1010	7	8	998	1117	7	10	8	8	5	838	1474	8	41	8	1003	1506	1007	1086	207	1531	41	6	58	1535	7	1112	7	0	8	8	7	990	1014	4	837	8	8	1007	8	6	40	5	6	6	7	62	1518	5	842	1007	270	1088	8	1257	8	580	6	1007	1007	5	867	1000	10	6	6	7	5	845	1004	7	6	842	7	8	1128	1009	39	7	9	6	21	5	6	6	579	7	64	1006	1148	1008	1090	6	7	9	579	6	1518	580	993	8	41	1105	854	580	1001	87	6	1111	838	1008	5	6	39	1105	8	988	7	7	1104	1528	5	7	5	1095	840	6	1001	7	841	41	1007	8	7	588	8	1108	6	1109	8	580	7	1132	43	1085	6	6	4	8	8	8	36	5	1042	43	986	6	5	7	6	1002	1009
ERR1414070	6	1007	2	3	994	1114	4	7	7	5	9	844	1473	3	36	3	999	1507	1004	1082	203	1531	36	3	64	1535	2	1110	6	8	0	7	2	986	1011	6	837	5	5	1008	5	3	39	4	5	5	4	68	1518	4	840	1008	264	1085	3	1260	3	579	5	1006	1010	4	861	997	5	6	3	4	6	839	1005	4	5	836	9	3	1125	1006	36	6	6	5	27	4	3	3	577	4	70	1007	1144	1005	1085	6	7	4	579	5	1518	578	996	10	36	1102	848	579	998	91	3	1108	834	1008	6	2	34	1102	3	986	2	2	1104	1528	7	2	4	1092	840	3	1001	6	841	38	1010	5	2	585	7	1107	3	1106	3	577	2	1128	38	1081	5	5	5	3	7	7	31	4	1048	41	987	3	4	9	5	999	1008
ERR1414061	7	1007	5	4	997	1116	5	10	6	4	11	844	1473	4	39	6	1003	1506	1006	1085	202	1531	39	4	62	1535	5	1112	5	8	7	0	5	987	1011	6	837	6	4	1010	6	4	40	5	6	6	3	66	1518	7	843	1008	269	1087	4	1258	4	580	6	1008	1010	5	862	999	6	10	4	5	7	842	1004	7	2	839	11	4	1124	1008	35	7	5	8	23	5	4	6	580	7	66	1007	1147	1007	1088	8	11	3	582	6	1518	581	999	10	39	1105	849	579	1000	89	4	1110	835	1006	5	6	37	1105	6	989	5	5	1104	1529	5	5	5	1094	842	4	1002	7	842	39	1009	4	5	586	6	1107	6	1108	4	578	5	1131	41	1084	6	6	4	4	8	10	32	5	1046	41	989	4	5	7	6	1001	1010
ERR1414039	4	1007	0	1	994	1114	2	5	5	3	8	844	1473	1	36	1	1000	1507	1004	1082	203	1531	34	1	65	1535	0	1110	4	7	2	5	0	986	1011	5	838	3	3	1008	3	1	37	2	3	5	2	69	1518	2	841	1008	264	1085	1	1261	1	579	3	1006	1010	2	862	997	3	5	1	2	4	840	1005	2	3	837	8	1	1125	1006	34	4	4	5	26	2	1	1	577	2	69	1007	1144	1005	1085	5	6	2	579	3	1518	578	996	9	34	1102	849	579	998	92	1	1108	835	1008	4	1	32	1102	1	986	0	0	1104	1528	6	0	2	1092	840	1	1001	4	842	36	1010	3	0	585	5	1107	1	1106	1	577	0	1128	36	1081	3	3	3	1	5	5	29	2	1049	42	988	1	2	8	3	999	1008
SRR1922796	989	954	986	986	157	1071	987	988	989	988	991	995	1462	985	986	986	984	1502	953	1037	1029	1527	986	987	998	1534	986	1061	987	990	986	987	986	0	959	989	996	986	988	957	988	987	988	988	988	988	986	997	1513	988	991	960	987	1016	985	1225	986	997	988	954	959	987	1009	976	986	988	987	988	989	990	953	987	987	992	990	986	1072	953	988	988	988	989	991	988	987	986	990	987	999	956	1115	954	1058	989	989	986	991	988	1513	993	160	990	986	1057	1002	991	979	1008	987	1061	994	956	989	986	987	1057	986	4	986	986	1058	1528	989	986	988	1031	992	987	310	988	1000	988	959	987	986	999	989	1063	987	1060	985	989	986	1069	989	1045	988	987	988	985	988	988	989	988	1278	988	12	987	988	989	989	979	957
ERR024916	1014	41	1011	1011	978	1043	1012	1013	1014	1012	1015	867	1473	1010	1014	1011	1000	1510	25	1031	1044	1528	1014	1012	1022	1534	1011	1036	1012	1014	1011	1011	1011	959	0	1013	866	1011	1013	107	1012	1012	1016	1013	1013	1013	1011	1023	1515	1013	865	106	956	1025	1010	1224	1011	1012	1013	26	107	1012	882	995	1011	1013	1012	1012	1014	863	61	1012	1012	862	1014	1011	1042	27	1014	1013	1013	1013	1016	1013	1012	1011	1006	1012	1025	25	1100	23	1036	1012	1013	1010	1009	1013	1514	1008	981	1013	1014	1035	871	1008	996	1030	1012	1035	863	25	1013	1011	1015	1032	1011	961	1011	1011	1033	1532	1013	1011	1013	1041	865	1012	982	1013	867	1016	108	1012	1011	1010	1013	1037	1012	1031	1010	1007	1011	1058	1013	1032	1013	1012	1013	1010	1013	1012	1011	1013	1277	1015	965	1012	1013	1013	1013	997	106
ERR1414085	5	1009	5	6	997	1115	5	8	8	4	5	840	1473	6	39	6	1002	1506	1006	1086	203	1531	39	4	60	1535	5	1111	7	4	6	6	5	989	1013	0	837	8	6	1008	4	4	40	3	6	6	5	64	1518	5	842	1008	268	1088	6	1257	6	580	6	1008	1007	5	865	999	8	8	4	3	5	843	1002	7	4	840	7	6	1127	1007	36	7	7	8	21	5	4	6	580	5	64	1007	1148	1006	1088	4	5	7	580	6	1518	581	997	6	39	1103	852	580	1000	87	4	1109	836	1008	3	4	37	1102	6	989	5	5	1102	1528	5	5	5	1095	840	4	1002	7	839	39	1008	6	5	588	6	1106	6	1107	6	580	5	1132	40	1085	4	6	2	6	6	8	34	3	1044	41	987	4	3	3	2	1001	1010
ERR1413979	835	862	838	838	1003	1098	837	839	838	838	836	87	1474	839	841	837	1007	1499	859	1067	895	1527	841	837	847	1533	838	1098	837	837	837	837	838	996	866	837	0	838	838	867	837	837	839	836	837	836	838	852	1515	836	86	866	727	1050	839	1242	838	826	835	860	864	837	127	1005	840	840	837	838	835	88	860	836	837	85	840	838	1081	861	841	835	839	837	843	836	837	839	821	837	852	858	1129	860	1085	839	838	838	823	837	1515	823	1003	838	841	1088	90	823	1007	863	837	1094	6	860	837	838	841	1087	838	994	838	838	1085	1529	835	838	836	1072	84	837	1000	836	41	841	864	839	838	832	838	1090	837	1094	839	824	838	1113	844	1071	836	838	836	839	837	839	843	836	1197	839	993	837	836	837	837	1009	865
ERR1414059	3	1007	3	4	996	1115	3	6	4	6	9	844	1473	2	37	4	1002	1507	1006	1082	206	1531	37	4	64	1535	3	1110	3	8	5	6	3	986	1011	8	838	0	6	1008	6	4	36	5	4	4	3	70	1518	3	841	1008	267	1085	2	1262	4	580	4	1006	1010	3	862	998	2	6	4	5	5	842	1007	3	6	839	9	4	1125	1008	37	3	7	6	25	3	4	4	577	5	70	1007	1144	1007	1086	8	7	3	579	4	1518	578	996	10	37	1104	849	579	999	91	4	1109	837	1007	5	4	35	1104	2	986	3	3	1105	1529	5	3	3	1092	840	4	999	5	844	39	1010	4	3	584	6	1108	2	1107	2	576	3	1128	39	1081	6	4	6	2	6	4	30	5	1048	43	988	4	5	9	6	1000	1008
ERR1414018	5	1009	3	2	996	1115	3	6	4	2	9	844	1473	4	39	4	1002	1508	1006	1084	202	1531	37	2	64	1535	3	1111	5	8	5	4	3	988	1013	6	838	6	0	1010	4	2	38	3	4	6	3	66	1518	5	843	1008	267	1087	4	1258	2	579	4	1008	1010	5	864	999	4	6	2	3	5	842	1005	5	2	839	7	2	1126	1008	33	5	3	6	25	3	2	4	579	5	68	1007	1146	1007	1085	6	9	5	581	4	1518	580	996	10	37	1103	851	578	1000	89	2	1109	835	1008	5	4	35	1103	4	988	3	3	1103	1528	7	3	3	1094	842	2	1003	5	842	35	1010	4	3	587	4	1106	4	1107	4	579	3	1130	39	1083	4	6	4	4	6	8	32	3	1046	41	988	2	3	7	4	1001	1010
ERR1413987	1009	93	1008	1008	972	1044	1009	1010	1011	1008	1007	862	1475	1009	1011	1008	995	1511	98	1024	1041	1530	1011	1009	1014	1534	1008	1034	1009	1007	1008	1010	1008	957	107	1008	867	1008	1010	0	1008	1009	1011	1010	1008	1008	1010	1015	1515	1008	863	11	955	1018	1009	1227	1008	1011	1008	98	10	1007	890	993	1010	1007	1009	1008	1009	862	101	1007	1009	862	1007	1008	1045	100	1011	1008	1010	1007	1009	1008	1009	1008	1004	1009	1017	96	1098	96	1032	1006	1006	1009	1007	1008	1515	1006	972	1008	1011	1030	879	1007	994	1022	1009	1033	866	99	1007	1007	1012	1026	1008	955	1008	1008	1029	1531	1007	1008	1008	1034	862	1009	976	1008	869	1013	12	1011	1008	1012	1007	1033	1007	1029	1009	1008	1008	1052	1011	1025	1010	1007	1010	1009	1010	1006	1012	1010	1274	1011	958	1009	1010	1008	1009	996	12
ERR1414040	5	1008	3	4	996	1115	3	8	6	2	7	843	1473	4	39	2	1001	1507	1005	1084	204	1531	37	2	62	1535	3	1111	5	8	5	6	3	988	1012	4	837	6	4	1008	0	2	38	3	4	6	3	66	1518	5	844	1007	267	1087	4	1259	4	580	2	1007	1007	5	865	998	6	8	2	1	5	843	1003	3	4	840	7	4	1127	1006	34	3	5	6	23	3	2	4	580	5	66	1006	1146	1005	1086	4	7	5	582	4	1518	581	998	8	37	1103	852	580	999	91	2	1109	836	1007	3	4	35	1102	4	988	3	3	1102	1528	7	3	3	1093	843	2	1002	3	839	37	1009	4	3	588	4	1106	4	1107	4	580	3	1130	38	1083	4	6	4	4	6	6	32	3	1046	41	988	2	3	7	2	1000	1008
ERR1414017	3	1008	1	2	995	1115	1	6	4	2	7	843	1473	2	37	2	1001	1507	1005	1083	204	1531	35	0	64	1535	1	1111	3	6	3	4	1	987	1012	4	837	4	2	1009	2	0	36	1	2	4	1	68	1518	3	842	1007	265	1086	2	1260	2	578	2	1007	1009	3	863	998	4	6	0	1	3	841	1004	3	2	838	7	2	1126	1007	33	3	3	4	25	1	0	2	578	3	68	1006	1145	1006	1086	4	7	3	580	2	1518	579	997	8	35	1103	850	578	999	91	0	1109	834	1007	3	2	33	1103	2	987	1	1	1103	1528	5	1	1	1093	841	0	1002	3	841	35	1009	2	1	586	4	1106	2	1107	2	578	1	1129	37	1082	2	4	2	2	4	6	30	1	1048	41	987	0	1	7	2	1000	1009
ERR1414037	35	1012	37	38	997	1121	35	40	38	38	41	845	1473	38	5	38	1007	1507	1009	1087	216	1531	3	36	48	1535	37	1116	37	40	39	40	37	988	1016	40	839	36	38	1011	38	36	0	37	36	36	37	34	1518	37	844	1009	278	1086	38	1260	38	581	36	1009	1011	37	867	1004	38	40	36	37	37	845	1008	37	38	842	41	38	1130	1011	21	35	39	38	57	35	36	38	579	39	34	1008	1146	1010	1088	40	41	39	581	36	1518	581	997	42	3	1109	855	579	1005	120	36	1115	838	1010	37	38	9	1109	36	986	37	37	1109	1528	37	37	35	1097	843	36	1003	37	845	3	1011	38	37	588	38	1112	36	1113	38	580	37	1131	25	1086	38	38	38	38	38	38	47	37	1049	7	986	36	37	41	38	1006	1011
ERR1414009	2	1009	2	3	996	1115	2	5	5	3	6	842	1473	3	38	3	1002	1507	1006	1084	205	1531	36	1	63	1535	2	1111	4	5	4	5	2	988	1013	3	836	5	3	1010	3	1	37	0	3	5	2	67	1518	2	841	1008	266	1087	3	1259	3	579	3	1008	1008	4	864	999	5	7	1	2	2	842	1003	4	3	839	8	3	1127	1008	34	4	4	5	24	2	1	3	579	2	67	1007	1146	1007	1087	5	6	4	579	3	1518	580	996	7	36	1103	851	579	1000	90	1	1109	835	1008	4	3	34	1103	3	988	2	2	1102	1528	6	2	2	1094	840	1	1001	4	840	36	1008	3	2	587	5	1106	3	1107	3	579	2	1130	38	1083	1	5	1	3	3	7	31	0	1047	42	986	1	0	6	1	1001	1010
ERR1414024	3	1009	3	4	996	1116	3	8	4	4	7	843	1473	4	39	4	1002	1507	1006	1083	206	1531	37	2	62	1535	3	1111	3	6	5	6	3	988	1013	6	837	4	4	1008	4	2	36	3	0	4	3	68	1518	3	840	1006	265	1086	4	1260	4	579	2	1006	1008	3	865	999	6	6	2	3	3	843	1005	3	4	840	7	4	1127	1008	35	3	5	4	23	1	2	4	578	5	66	1005	1145	1007	1087	6	7	5	580	0	1518	579	996	10	37	1104	852	579	1000	91	2	1110	836	1007	3	4	35	1104	4	986	3	3	1104	1528	5	3	1	1093	841	2	1000	1	843	37	1008	4	3	587	4	1107	2	1108	4	579	3	1129	39	1082	4	2	4	4	6	6	32	3	1046	43	986	2	3	9	4	1001	1008
ERR1414060	3	1009	5	6	996	1116	3	8	6	6	9	842	1473	6	35	6	1001	1506	1006	1084	206	1531	39	4	60	1535	5	1111	5	6	5	6	5	988	1013	6	836	4	6	1008	6	4	36	5	4	0	5	66	1518	5	841	1006	269	1086	6	1258	6	579	4	1006	1008	3	864	999	6	8	4	5	5	842	1005	5	4	839	9	6	1126	1008	37	3	7	4	23	3	4	6	578	7	68	1005	1146	1007	1088	8	9	7	580	4	1518	579	996	10	39	1104	851	578	1000	87	4	1110	835	1007	3	6	37	1104	4	986	5	5	1104	1528	3	5	3	1093	840	4	1001	5	842	39	1008	6	5	587	6	1107	4	1108	6	579	5	1130	41	1083	6	4	4	6	6	6	34	5	1044	39	985	4	5	7	6	1001	1008
ERR1414019	4	1007	2	3	996	1115	2	7	3	3	8	844	1473	1	38	3	1002	1507	1006	1083	205	1531	36	1	65	1535	2	1111	2	7	4	3	2	986	1011	5	838	3	3	1010	3	1	37	2	3	5	0	69	1518	4	843	1008	266	1086	1	1261	3	579	3	1008	1010	4	862	998	3	7	1	2	4	842	1005	4	3	839	8	3	1125	1008	34	4	4	5	26	2	1	3	579	4	69	1007	1145	1007	1086	5	8	2	581	3	1518	580	998	9	36	1104	849	579	999	92	1	1109	835	1006	4	3	34	1104	3	988	2	2	1103	1529	6	2	2	1093	842	1	1001	4	842	36	1010	1	2	585	5	1106	3	1107	1	577	2	1129	38	1082	3	5	3	1	5	7	29	2	1049	42	988	1	2	8	3	1000	1010
ERR1414101	67	1019	69	68	1007	1128	69	66	68	66	63	852	1474	70	35	68	1015	1506	1016	1098	232	1531	35	68	46	1535	69	1123	67	62	68	66	69	997	1023	64	852	70	66	1015	66	68	34	67	68	66	69	0	1518	67	859	1015	303	1095	70	1247	68	602	66	1016	1014	67	885	1013	70	64	68	67	65	862	1011	67	66	860	61	68	1139	1017	50	67	69	64	57	67	68	68	600	67	26	1015	1159	1016	1096	64	63	69	599	68	1517	602	1001	62	35	1116	873	600	1014	129	68	1123	856	1017	65	68	41	1115	70	995	69	69	1114	1527	65	69	67	1103	857	68	1008	67	855	33	1014	70	69	610	66	1120	68	1121	70	601	69	1139	56	1095	66	68	66	70	68	66	79	67	1021	31	990	68	67	63	66	1015	1017
ERR024895	1518	1514	1518	1518	1515	1514	1518	1518	1518	1518	1518	1515	1514	1518	1518	1518	1517	1510	1515	1515	1516	774	1518	1518	1518	1083	1518	1516	1518	1518	1518	1518	1518	1513	1515	1518	1515	1518	1518	1515	1518	1518	1518	1518	1518	1518	1518	1518	0	1518	1515	1515	1518	1508	1518	1509	1518	1521	1518	1515	1515	1518	1514	1517	1518	1518	1518	1518	1518	1515	1515	1518	1518	1515	1518	1518	1511	1515	1518	1518	1518	1518	1518	1518	1518	1518	1521	1518	1519	1515	1508	1515	1501	1518	1518	1518	1521	1518	40	1521	1515	1518	1518	1518	1515	1521	1517	1515	1518	1519	1515	1515	1518	1518	1518	1518	1518	1513	1518	1518	1518	783	1518	1518	1518	1512	1515	1518	1511	1518	1515	1518	1515	1518	1518	1520	1518	1518	1518	1518	1518	1521	1518	1510	1518	1512	1518	1518	1518	1518	1518	1518	1518	1518	1511	1518	1513	1518	1518	1518	1518	1517	1515
ERR1414031	2	1009	2	3	996	1115	4	5	5	5	6	842	1473	3	38	3	1002	1507	1006	1083	205	1531	36	3	63	1535	2	1110	4	5	4	7	2	988	1013	5	836	3	5	1008	5	3	37	2	3	5	4	67	1518	0	839	1008	266	1086	3	1260	3	580	3	1006	1008	2	864	999	5	5	3	4	2	842	1005	2	5	839	8	3	1127	1008	36	4	6	5	24	2	3	3	577	2	67	1007	1145	1007	1087	7	4	4	577	3	1518	578	994	9	36	1103	851	580	1000	90	3	1109	837	1009	4	3	34	1103	3	986	2	2	1104	1528	6	2	2	1093	838	3	999	4	842	38	1008	5	2	586	5	1108	1	1107	3	578	2	1129	38	1082	3	3	3	3	5	5	31	2	1047	44	986	3	2	8	3	1001	1008
ERR1414002	840	860	841	841	999	1096	842	842	843	843	842	15	1474	842	844	842	1009	1499	858	1064	898	1527	844	842	852	1533	841	1096	842	842	840	843	841	991	865	842	86	841	843	863	844	842	844	841	840	841	843	859	1515	839	0	864	727	1045	842	1242	841	831	842	859	863	840	156	1007	843	843	842	843	840	10	863	841	842	35	845	841	1080	861	846	842	841	842	848	841	842	842	825	840	858	859	1125	859	1083	844	841	842	825	840	1515	826	999	844	844	1086	122	827	1009	867	842	1092	86	861	842	841	844	1085	841	989	841	841	1086	1529	841	841	841	1072	8	842	996	841	94	846	864	844	841	833	843	1090	840	1092	842	826	841	1108	847	1069	841	839	841	842	842	842	846	841	1197	846	990	842	841	842	842	1011	862
ERR1413985	1007	92	1008	1008	975	1044	1007	1009	1009	1007	1008	864	1475	1009	1011	1008	996	1511	97	1026	1043	1530	1011	1007	1014	1534	1008	1034	1007	1007	1008	1008	1008	960	106	1008	866	1008	1008	11	1007	1007	1009	1008	1006	1006	1008	1015	1515	1008	864	0	955	1018	1009	1229	1008	1009	1006	97	11	1007	891	994	1010	1007	1007	1007	1007	863	100	1007	1007	863	1006	1008	1047	101	1009	1006	1008	1006	1008	1006	1007	1008	1004	1009	1017	93	1098	97	1032	1007	1007	1009	1007	1006	1515	1006	976	1007	1011	1030	880	1005	995	1023	1007	1033	865	96	1006	1008	1012	1027	1008	958	1008	1008	1027	1531	1006	1008	1006	1036	864	1007	979	1006	869	1011	10	1009	1008	1012	1006	1031	1007	1029	1009	1008	1008	1054	1011	1027	1008	1007	1008	1009	1007	1007	1012	1008	1276	1010	959	1007	1008	1008	1008	997	12
SRR1922795	268	953	264	265	995	1097	266	268	269	267	270	735	1473	265	277	265	993	1506	950	1066	386	1528	275	265	298	1535	264	1094	267	270	264	269	264	987	956	268	727	267	267	955	267	265	278	266	265	269	266	303	1518	266	727	955	0	1066	265	1260	265	622	267	952	957	266	757	992	267	268	265	266	267	727	950	266	267	726	270	265	1103	953	276	268	268	268	284	266	265	265	616	265	303	953	1131	951	1073	267	268	266	617	265	1517	619	997	271	275	1085	738	616	992	333	265	1091	724	954	268	264	273	1085	265	987	264	264	1087	1528	269	264	266	1079	729	265	999	266	732	277	958	267	264	623	269	1092	265	1088	265	615	264	1113	277	1069	266	265	267	265	269	268	273	266	1045	281	989	265	266	270	267	994	955
ERR024908	1087	1021	1085	1085	1025	1099	1086	1087	1088	1087	1089	1047	1460	1085	1085	1085	1059	1497	1023	863	1105	1521	1085	1086	1095	1530	1085	1101	1086	1088	1085	1087	1085	1016	1025	1088	1050	1085	1087	1018	1087	1086	1086	1087	1086	1086	1086	1095	1508	1086	1045	1018	1066	0	1085	1155	1085	1085	1086	1024	1018	1085	1048	1052	1086	1086	1086	1087	1087	1043	1021	1085	1086	1040	1088	1085	895	1023	1087	1086	1088	1087	1091	1086	1086	1085	1078	1086	1096	1025	939	1024	870	1088	1087	1086	1080	1086	1506	1083	1028	1089	1085	1100	1051	1079	1054	1101	1086	1101	1049	1025	1087	1085	1086	1100	1085	1016	1085	1085	1101	1524	1087	1085	1086	864	1045	1086	1026	1086	1052	1087	1021	1087	1085	1086	1087	1107	1085	1098	1085	1079	1085	873	1087	840	1087	1085	1087	1085	1087	1086	1083	1087	1301	1086	1020	1086	1087	1088	1088	1056	1016
ERR1414025	5	1006	1	2	995	1114	3	6	4	4	9	845	1473	0	37	2	1001	1507	1005	1082	204	1531	35	2	66	1535	1	1110	3	8	3	4	1	985	1010	6	839	2	4	1009	4	2	38	3	4	6	1	70	1518	3	842	1009	265	1085	0	1262	2	580	4	1007	1011	3	861	997	2	6	2	3	5	841	1006	3	4	838	9	2	1124	1007	35	5	5	6	27	3	2	2	578	3	70	1008	1144	1006	1085	6	7	1	580	4	1518	579	997	10	35	1103	848	580	998	93	2	1108	836	1007	5	2	33	1103	2	987	1	1	1104	1529	7	1	3	1092	841	2	1000	5	843	37	1011	2	1	584	6	1107	2	1106	0	576	1	1128	37	1081	4	4	4	0	6	6	28	3	1050	43	989	2	3	9	4	999	1009
ERR027412	1259	1230	1261	1260	1221	1228	1260	1259	1260	1258	1256	1240	1301	1262	1259	1261	1242	1435	1226	1166	1164	1518	1261	1260	1250	1518	1261	1225	1261	1257	1260	1258	1261	1225	1224	1257	1242	1262	1258	1227	1259	1260	1260	1259	1260	1258	1261	1247	1509	1260	1242	1229	1260	1155	1262	0	1260	1257	1260	1227	1227	1260	1209	1241	1261	1260	1260	1259	1258	1245	1223	1261	1258	1244	1258	1260	1102	1225	1259	1260	1257	1257	1251	1260	1260	1261	1258	1260	1250	1226	1206	1226	1166	1258	1259	1261	1259	1260	1501	1259	1217	1257	1261	1248	1237	1257	1238	1217	1260	1249	1245	1227	1258	1261	1261	1247	1261	1224	1261	1261	1247	1511	1258	1261	1260	1128	1244	1260	1216	1260	1245	1259	1228	1260	1261	1255	1258	1253	1261	1239	1262	1259	1261	1198	1262	1163	1258	1260	1258	1262	1259	1259	1258	1259	1066	1257	1221	1260	1259	1256	1258	1247	1229
ERR1414033	5	1007	1	0	994	1114	3	6	6	2	9	844	1473	2	37	2	1000	1507	1004	1082	202	1531	35	2	64	1535	1	1110	5	8	3	4	1	986	1011	6	838	4	2	1008	4	2	38	3	4	6	3	68	1518	3	841	1008	265	1085	2	1260	0	579	4	1006	1010	3	862	997	4	6	2	3	5	840	1005	3	2	837	9	0	1124	1006	33	5	3	6	25	3	2	2	577	3	68	1007	1144	1005	1085	6	7	3	579	4	1518	578	996	10	35	1102	849	578	998	91	2	1108	835	1008	5	2	33	1102	2	986	1	1	1104	1528	7	1	3	1092	840	2	1001	5	842	37	1010	4	1	585	4	1107	2	1106	2	577	1	1128	37	1081	4	4	4	2	6	6	30	3	1048	41	988	2	3	7	4	999	1008
ERR1413977	579	1006	579	579	1003	1114	578	581	581	579	581	834	1476	580	583	580	1008	1506	1005	1100	662	1531	582	578	601	1536	579	1111	579	580	579	580	579	997	1012	580	826	580	579	1011	580	578	581	579	579	579	579	602	1521	580	831	1009	622	1085	580	1257	579	0	579	1006	1011	579	858	1008	581	580	578	579	580	831	1003	580	578	826	580	579	1125	1007	583	579	580	580	589	578	578	579	21	580	598	1005	1157	1006	1091	580	581	581	23	579	1521	6	1005	581	582	1103	845	21	1009	624	578	1108	823	1006	579	579	582	1102	579	996	579	579	1102	1533	579	579	578	1102	832	578	1009	580	833	582	1011	580	579	59	580	1103	579	1107	580	18	579	1131	587	1103	580	580	579	580	579	581	583	579	1158	583	996	578	579	580	580	1010	1011
ERR1414054	3	1009	3	4	996	1116	3	8	4	4	7	843	1473	4	39	2	1002	1507	1006	1083	206	1531	37	2	62	1535	3	1111	3	6	5	6	3	988	1013	6	835	4	4	1008	2	2	36	3	2	4	3	66	1518	3	842	1006	267	1086	4	1260	4	579	0	1006	1007	3	865	999	6	6	2	3	3	843	1005	1	4	840	7	4	1127	1008	35	1	5	4	23	1	2	4	578	5	66	1005	1145	1007	1087	6	7	5	580	2	1518	579	996	10	37	1104	852	579	1000	91	2	1110	836	1007	3	4	35	1104	4	986	3	3	1103	1528	5	3	1	1092	841	2	1000	1	841	37	1008	4	3	587	4	1107	2	1108	4	579	3	1129	39	1082	4	4	4	4	6	6	32	3	1046	41	986	2	3	9	4	1001	1007
ERR1413990	1007	38	1006	1006	971	1046	1007	1008	1009	1007	1008	861	1473	1007	1009	1006	996	1510	9	1029	1042	1529	1009	1007	1015	1534	1006	1036	1007	1007	1006	1008	1006	954	26	1008	860	1006	1008	98	1007	1007	1009	1008	1006	1006	1008	1016	1515	1006	859	97	952	1024	1007	1227	1006	1006	1006	0	98	1005	882	993	1008	1006	1007	1007	1007	859	53	1005	1007	858	1007	1006	1043	11	1009	1006	1008	1006	1009	1006	1007	1006	999	1007	1018	7	1097	7	1034	1007	1006	1007	1002	1006	1515	1001	972	1008	1009	1033	871	1002	994	1023	1007	1035	859	10	1006	1006	1010	1030	1006	952	1006	1006	1032	1531	1006	1006	1006	1038	859	1007	976	1006	864	1011	99	1009	1006	1006	1006	1036	1005	1032	1007	1002	1006	1058	1009	1030	1008	1005	1008	1007	1008	1005	1009	1008	1277	1010	956	1007	1008	1008	1008	995	97
