	ERR1414059	ERR1413983	ERR024911	ERR1414009	ERR1414101	ERR1414076	ERR1413985	ERR1414010	ERR024902	ERR1414049	ERR1414085	ERR1414094	ERR1414054	ERR1414081	ERR024921	ERR1414002	ERR1413980	ERR1414027	ERR1414080	ERR1413998	ERR1414040	ERR1414011	ERR1414030	SRR1922797	ERR1414021	ERR1414053	ERR1414096	ERR1414100	ERR1413995	ERR024923	ERR1414072	SRR1922792	ERR1414022	ERR024929	ERR024924	ERR1414084	ERR1414057	ERR1414087	ERR1414055	ERR1413979	ERR1414048	ERR1414008	ERR1414038	ERR1413986	ERR1414025	ERR1413977	SRR1922796	ERR1414018	ERR1414004	ERR1414082	ERR1414079	ERR1414067	ERR1414031	ERR1414003	ERR1413990	ERR1414090	ERR1413996	ERR1414036	ERR1413988	ERR1414012	SRR1922794	ERR1413994	ERR1414093	ERR1414014	ERR1414063	ERR1414062	ERR1414083	ERR1414041	ERR1414024	ERR024893	ERR1414058	ERR1414042	ERR024914	ERR024901	ERR027411	ERR024925	ERR024926	ERR1414056	SRR1922795	ERR1414050	ERR024930	ERR1414026	ERR1414046	ERR1414023	ERR024910	ERR1414060	ERR1414039	ERR1414073	ERR1414098	ERR1414061	ERR1414028	ERR028209	ERR1414013	ERR1414017	ERR1414092	ERR1413993	ERR027412	ERR024908	ERR024907	ERR1413989	ERR1414065	ERR1414077	ERR1414068	ERR1414074	ERR1414000	ERR1414091	SRR1922793	ERR1414043	ERR1413982	ERR1414069	ERR024915	ERR1414035	ERR1414064	ERR1414051	ERR1414089	ERR024927	ERR1413992	ERR1414066	ERR1413984	ERR1414047	ERR024899	ERR1414052	ERR1413978	ERR024917	ERR1414037	ERR1414075	ERR1414007	ERR1414029	ERR1413999	ERR024894	ERR024916	ERR1414045	ERR024900	ERR1414001	ERR1414016	ERR1414034	ERR1413991	ERR028208	ERR1414020	ERR1414088	ERR024895	ERR1414032	ERR1414005	ERR1414097	ERR1414044	ERR1413987	ERR1413976	ERR1414071	ERR1413997	ERR024928	ERR024903	ERR1414033	ERR1414095	ERR1414019	ERR1414006	ERR024920	ERR1414070	ERR1414078	ERR1414086	ERR024904	ERR1414015	ERR1414099	ERR1413981
ERR024923	1000	1003	1005	1001	1015	1000	997	1000	1095	1000	1001	1003	1001	1000	1098	1011	1005	999	1001	994	1000	1001	1000	1000	1000	1001	984	1013	1004	0	1001	996	1001	1022	1101	1000	999	1002	1019	1009	1000	1004	1001	997	999	1010	979	1001	99	1000	1001	999	1001	995	995	1005	993	999	1010	1001	980	1003	1008	999	1000	1001	1004	1000	1001	1471	1002	1006	1001	1499	1085	1021	87	1000	994	999	995	1001	1001	999	1063	1001	999	999	1012	1001	1000	1048	1001	1000	999	1003	1247	1056	1074	996	999	1001	1002	1002	1007	1004	991	1000	1096	1003	1528	1000	1010	1000	1001	81	1094	999	1099	999	1517	999	1006	1128	1006	1002	1000	1001	997	1093	997	999	1529	1007	999	1001	1094	1284	1000	1001	1517	999	1005	1007	999	996	1001	1001	993	1099	1065	999	1002	1000	1000	1071	999	1002	1002	1533	1004	1016	995
ERR1414072	6	580	588	5	64	8	1006	5	1111	4	8	6	4	6	1130	842	37	6	5	1008	6	6	7	1002	6	3	986	62	37	1001	0	995	6	865	1117	7	5	9	89	837	6	39	5	1008	6	580	989	6	1001	5	9	6	5	1005	1006	581	1006	5	843	6	987	41	843	6	4	6	39	4	4	1474	5	39	34	1507	1128	852	1000	8	268	5	1009	4	3	5	1084	4	5	6	841	8	4	208	5	4	1008	579	1257	1087	1088	1005	5	10	6	7	836	580	997	4	1105	7	1531	6	841	4	5	999	1105	6	1108	5	1518	6	580	1146	38	5	4	5	1007	1109	1013	5	1528	840	6	6	1105	1044	5	8	1518	6	43	27	6	1007	5	11	1007	1112	1083	6	12	5	5	1094	5	7	8	1535	39	66	1008
SRR1922792	996	999	1009	996	1001	995	976	995	1069	997	997	997	996	997	1079	999	998	996	997	973	998	997	998	300	997	996	165	1001	999	996	995	0	999	1023	1079	995	996	995	1011	1003	995	997	996	973	997	1005	160	996	996	998	995	996	994	969	972	996	973	996	1011	996	160	1000	1002	997	997	997	997	997	996	1459	995	997	1001	1501	1082	1017	993	996	997	996	975	996	996	996	1043	996	996	996	999	999	997	1037	996	997	973	996	1217	1028	1071	974	996	994	993	998	1006	999	11	995	1064	994	1528	998	999	997	997	989	1063	997	1071	996	1515	996	1000	1127	997	995	997	996	977	1068	981	996	1527	1004	996	996	1063	1272	995	993	1515	995	999	996	997	972	996	997	974	1068	1058	996	997	998	997	1045	996	997	996	1534	997	1004	973
ERR1414022	4	578	584	3	70	8	1009	5	1109	2	6	4	4	6	1130	844	35	4	3	1009	4	4	3	1002	4	3	989	66	35	1001	6	999	0	863	1116	5	3	9	93	839	6	37	5	1011	2	580	987	4	1003	3	9	4	5	1006	1009	582	1007	3	843	4	989	39	843	2	2	6	39	2	4	1473	5	37	30	1507	1124	850	1000	4	267	3	1008	4	3	3	1083	6	3	4	845	4	2	206	3	2	1011	580	1260	1087	1087	1008	3	8	8	5	836	580	997	4	1104	9	1531	4	843	2	5	999	1105	2	1107	3	1518	4	581	1145	38	5	2	3	1007	1108	1012	3	1529	840	4	4	1105	1048	5	8	1518	4	43	27	2	1011	5	9	1008	1112	1082	4	10	1	3	1092	5	7	6	1535	37	70	1011
ERR024929	862	852	854	864	885	865	891	863	1106	863	865	864	865	865	1120	156	865	863	863	882	865	865	861	1014	863	864	1015	880	867	1022	865	1023	863	0	1095	863	862	868	890	127	864	865	866	891	861	858	1009	864	1023	864	866	862	864	887	882	856	880	862	133	864	1011	868	154	861	863	866	865	863	865	1474	865	867	859	1487	1055	72	1015	862	757	862	881	865	864	862	1079	864	862	862	161	862	863	884	864	863	892	855	1209	1048	1087	883	862	865	867	865	124	855	1019	863	1103	867	1522	864	156	863	865	1016	1102	861	1106	862	1509	862	856	1139	867	865	863	864	882	1097	882	862	1523	151	862	864	1103	1154	864	866	1514	863	867	876	861	890	865	865	880	1098	1084	862	867	862	863	1062	861	864	865	1528	865	886	888
ERR024924	1115	1108	1110	1115	1128	1115	1044	1115	92	1115	1115	1117	1116	1116	1137	1096	1118	1114	1116	1044	1115	1115	1115	1081	1115	1116	1075	1126	1118	1101	1117	1079	1116	1095	0	1114	1114	1116	1126	1098	1115	1119	1116	1045	1114	1114	1071	1115	1098	1115	1115	1114	1115	1042	1046	1108	1044	1114	1097	1115	1072	1118	1094	1114	1115	1116	1119	1115	1116	1471	1116	1120	1115	1494	1103	1094	1097	1114	1097	1114	1042	1116	1116	1114	1091	1116	1114	1114	1098	1116	1115	1120	1115	1115	1045	1108	1228	1099	1121	1047	1114	1114	1117	1116	1097	1109	1076	1115	89	1117	1519	1115	1096	1115	1116	1096	89	1114	127	1114	1511	1114	1112	1151	1121	1116	1115	1115	1047	80	1043	1114	1522	1094	1114	1115	91	1279	1115	1115	1514	1114	1120	1120	1114	1044	1116	1115	1044	100	1083	1114	1116	1115	1115	1069	1114	1117	1115	1526	1119	1129	1042
ERR1414084	5	578	586	2	67	7	1009	4	1108	3	5	7	5	5	1129	840	34	3	4	1007	5	3	4	1000	5	4	986	63	36	1000	7	995	5	863	1114	0	2	8	92	837	5	36	6	1009	3	580	987	5	1001	4	4	3	2	1004	1007	577	1005	2	841	3	987	38	841	3	3	7	38	3	5	1473	4	38	31	1507	1126	850	999	5	265	2	1008	5	4	2	1083	7	2	3	842	7	3	204	2	3	1008	578	1260	1086	1086	1008	2	3	7	6	836	580	995	3	1103	6	1531	5	839	3	6	998	1102	3	1107	2	1518	3	579	1145	39	4	3	2	1009	1106	1012	2	1528	838	3	3	1102	1047	4	7	1518	3	44	24	3	1009	6	6	1006	1110	1082	3	7	4	4	1093	4	8	5	1535	36	67	1009
ERR1414057	3	577	585	2	69	5	1008	2	1108	1	5	5	3	5	1128	841	32	1	4	1006	3	3	2	1001	3	2	988	65	34	999	5	996	3	862	1114	2	0	8	92	838	3	34	4	1010	1	579	986	3	1000	2	6	1	2	1005	1006	579	1004	0	842	3	986	36	840	1	1	5	36	1	3	1473	4	36	29	1507	1125	849	998	3	264	0	1007	3	2	0	1082	5	0	1	844	5	1	203	2	1	1010	577	1261	1085	1085	1007	0	5	7	4	835	579	994	1	1104	8	1531	3	840	1	4	997	1102	1	1107	0	1518	1	578	1144	37	4	1	2	1008	1106	1011	0	1528	837	1	3	1102	1049	2	5	1518	1	42	26	1	1008	4	8	1005	1110	1081	1	9	2	2	1092	2	6	5	1535	34	69	1008
ERR1414087	9	580	588	8	61	7	1006	8	1110	7	7	7	7	5	1131	845	40	9	6	1008	7	7	10	1003	9	6	987	59	39	1002	9	995	9	868	1116	8	8	0	90	840	9	42	8	1008	9	580	990	7	1003	6	4	9	8	1005	1007	580	1007	8	842	9	988	43	846	9	7	7	44	7	7	1473	8	40	37	1508	1129	855	1001	9	270	8	1010	7	6	8	1085	9	8	7	840	11	7	205	8	7	1008	579	1258	1088	1086	1006	8	7	7	10	839	580	998	7	1104	6	1531	7	843	7	6	1000	1103	9	1107	8	1518	9	580	1147	41	8	7	8	1008	1108	1014	8	1528	843	9	9	1104	1041	8	3	1518	7	46	20	9	1007	8	8	1007	1111	1084	9	5	8	8	1095	9	8	9	1535	42	65	1009
ERR1414055	91	625	633	90	129	89	1023	90	1126	91	87	91	91	89	1147	867	121	93	92	1024	91	89	92	1019	89	90	1003	124	118	1019	89	1011	93	890	1126	92	92	90	0	863	91	123	92	1022	93	624	1008	89	1019	90	90	91	90	1018	1023	624	1023	92	868	89	1006	124	872	93	91	87	119	91	91	1475	88	121	116	1505	1135	881	1016	91	333	92	1025	91	90	92	1100	87	92	91	865	89	91	250	90	91	1022	624	1217	1101	1098	1022	92	91	87	88	865	623	1017	91	1117	88	1527	89	867	91	88	1016	1118	93	1123	92	1515	91	624	1162	120	88	91	90	1023	1122	1030	92	1521	869	91	89	1119	962	92	91	1515	93	119	94	93	1022	90	86	1023	1124	1098	91	89	92	90	1098	91	86	91	1528	123	135	1025
ERR1413979	838	824	832	836	852	839	866	837	1094	837	837	838	835	839	1113	86	841	837	837	861	837	837	838	1000	837	836	993	847	841	1009	837	1003	839	127	1098	837	838	840	863	0	838	841	836	864	839	826	996	838	1007	838	838	838	836	860	860	823	859	838	41	836	994	844	88	839	837	838	841	837	837	1474	835	841	843	1499	1081	90	1007	840	727	838	862	837	836	838	1067	836	838	838	87	837	837	895	836	837	864	821	1242	1050	1085	858	838	839	837	839	6	823	1003	837	1085	836	1527	838	84	837	837	1005	1087	839	1090	838	1515	838	823	1129	839	835	837	836	860	1094	866	838	1529	85	838	836	1088	1197	836	840	1515	839	839	843	839	867	835	837	860	1098	1071	838	838	838	837	1072	837	835	837	1533	841	852	865
ERR1414048	4	578	586	5	68	6	1007	1	1109	4	6	6	4	8	1129	839	35	4	5	1007	6	6	5	999	4	3	987	62	37	1000	6	995	6	864	1115	5	3	9	91	838	0	37	3	1009	4	580	987	6	1001	5	7	4	3	1006	1005	579	1005	3	844	4	985	39	842	4	4	6	37	4	2	1473	5	39	32	1506	1125	851	999	6	265	3	1008	2	3	3	1083	4	3	4	844	6	4	204	5	4	1009	577	1260	1085	1087	1006	3	8	6	7	837	580	995	2	1105	9	1531	6	840	4	3	998	1103	4	1108	3	1518	4	578	1145	38	5	4	5	1008	1107	1012	3	1528	839	4	6	1103	1046	3	6	1518	4	43	23	4	1007	5	9	1006	1110	1082	4	12	5	5	1092	5	5	8	1535	37	66	1007
ERR1414008	37	579	587	36	35	39	1011	36	1113	35	39	39	37	39	1130	844	6	35	38	1009	37	37	36	1003	37	36	988	51	20	1004	39	997	37	865	1119	36	34	42	123	841	37	0	38	1013	35	582	986	37	1005	36	40	35	36	1008	1009	581	1007	34	845	37	986	22	843	35	35	39	4	35	37	1473	38	2	44	1507	1128	853	1003	37	275	34	1010	37	36	34	1086	39	34	35	847	39	35	213	36	35	1013	579	1261	1085	1086	1010	34	39	41	38	838	581	995	35	1109	42	1531	37	843	35	38	1002	1107	35	1112	34	1518	35	581	1145	3	38	35	36	1011	1111	1014	34	1528	840	35	37	1107	1052	36	39	1518	35	8	60	35	1011	38	42	1008	1115	1085	35	43	36	36	1096	36	40	39	1535	0	35	1011
ERR1414038	5	580	588	4	67	7	1006	4	1110	3	7	5	1	7	1129	841	36	3	4	1008	3	5	6	999	5	2	986	61	36	1001	5	996	5	866	1116	6	4	8	92	836	3	38	0	1007	5	580	988	5	1002	4	8	5	4	1005	1006	581	1006	4	842	5	986	40	844	5	3	5	40	3	1	1473	4	38	33	1507	1127	853	1000	7	266	4	1009	1	2	4	1083	5	4	5	844	7	3	207	4	3	1008	579	1260	1086	1087	1005	4	9	7	6	837	580	996	3	1103	8	1531	5	842	3	4	999	1104	5	1107	4	1518	5	580	1145	37	4	3	4	1007	1108	1013	4	1528	841	5	5	1104	1045	2	7	1518	5	42	22	5	1008	2	10	1007	1111	1082	5	11	4	4	1092	6	6	7	1535	38	65	1007
ERR1413986	1010	1010	1014	1008	1014	1008	11	1009	1034	1009	1007	1011	1007	1008	1054	863	1014	1009	1009	100	1007	1007	1011	975	1009	1008	957	1013	1011	997	1008	973	1011	891	1045	1009	1010	1008	1022	864	1009	1013	1007	0	1011	1011	959	1010	997	1008	1007	1010	1008	98	98	1007	99	1010	866	1008	957	1013	864	1011	1009	1007	1013	1009	1008	1475	1007	1013	1013	1511	1049	880	995	1012	957	1010	93	1008	1008	1010	1025	1008	1010	1010	862	1010	1009	1044	1008	1009	11	1006	1227	1018	1033	95	1010	1010	1007	1010	866	1007	974	1009	1027	1007	1530	1008	863	1009	1007	994	1028	1011	1033	1010	1515	1010	1008	1100	1011	1007	1009	1008	98	1030	107	1010	1531	864	1010	1008	1032	1274	1008	1010	1515	1010	1011	1007	1011	10	1007	1007	96	1035	1026	1010	1007	1010	1009	1034	1010	1008	1008	1534	1013	1016	9
ERR1414025	2	576	584	3	70	6	1009	3	1108	2	6	4	4	6	1128	842	33	2	3	1007	4	4	1	1000	4	3	989	66	35	999	6	997	2	861	1114	3	1	9	93	839	4	35	5	1011	0	580	985	4	1001	3	7	2	3	1006	1007	580	1005	1	843	4	987	37	841	0	2	6	37	2	4	1473	5	37	28	1507	1124	848	998	2	265	1	1006	4	3	1	1082	6	1	2	845	4	2	204	3	2	1011	578	1262	1085	1085	1008	1	6	8	5	836	580	995	2	1104	9	1531	4	841	2	5	997	1103	0	1107	1	1518	2	579	1144	38	5	2	3	1007	1106	1010	1	1529	838	2	4	1103	1050	3	6	1518	2	43	27	0	1009	5	9	1006	1110	1081	2	10	1	3	1092	3	7	6	1535	35	70	1009
ERR1413977	580	18	59	579	602	581	1009	579	1108	578	580	581	579	580	1131	831	582	580	579	1007	580	580	581	1009	578	578	996	601	583	1010	580	1005	580	858	1114	580	579	580	624	826	580	582	580	1011	580	0	997	579	1008	579	581	579	580	1003	1006	23	1005	579	833	579	996	587	831	580	578	580	583	578	579	1476	579	582	583	1506	1125	845	1009	581	622	579	1006	579	578	579	1100	579	579	579	834	580	578	662	579	578	1011	21	1257	1085	1091	1005	579	581	580	580	823	21	1003	579	1102	581	1531	579	832	578	579	1008	1102	580	1103	579	1521	579	6	1157	581	580	578	579	1006	1107	1012	579	1533	826	579	580	1103	1158	580	580	1521	579	583	589	580	1011	579	580	1006	1111	1103	579	581	579	578	1102	579	579	579	1536	582	598	1011
SRR1922796	986	989	999	988	997	988	960	987	1061	987	989	989	988	989	1069	991	987	986	987	953	988	989	986	310	987	988	12	998	988	979	989	160	987	1009	1071	987	986	990	1008	996	987	986	988	959	985	997	0	988	984	988	989	986	988	953	954	991	953	986	1000	988	4	989	990	985	987	989	986	987	988	1462	989	988	989	1502	1072	1002	979	986	987	986	954	988	988	986	1037	988	986	986	995	987	987	1029	988	987	959	990	1225	1016	1058	956	986	988	990	988	994	991	157	987	1058	991	1527	988	992	987	989	976	1057	985	1063	986	1513	986	993	1115	988	989	987	988	956	1060	959	986	1528	992	986	988	1057	1278	987	988	1513	986	988	991	985	957	988	989	954	1061	1045	986	990	986	987	1031	986	989	988	1534	986	999	957
ERR1414018	6	579	587	3	66	8	1008	5	1109	2	6	4	4	6	1130	843	35	4	5	1008	4	4	5	1003	2	3	988	64	33	1001	6	996	4	864	1115	5	3	7	89	838	6	37	5	1010	4	579	988	0	1002	3	9	4	5	1005	1008	581	1006	3	842	4	988	39	842	4	2	4	39	2	4	1473	5	35	32	1508	1126	851	1000	4	267	3	1009	4	3	3	1084	6	3	4	844	4	2	202	3	2	1010	579	1258	1087	1085	1007	3	6	8	3	835	578	996	4	1103	9	1531	2	842	2	5	999	1103	4	1106	3	1518	2	580	1146	38	5	2	3	1008	1107	1013	3	1528	839	2	4	1103	1046	5	6	1518	4	41	25	4	1010	5	7	1007	1111	1083	2	10	3	3	1094	5	7	6	1535	37	68	1010
ERR1414004	1002	1002	1005	1002	1015	1001	996	1001	1092	1001	1002	1005	1002	1001	1104	1009	1006	1000	1003	995	1001	1002	1002	1003	1001	1002	985	1013	1005	99	1001	996	1003	1023	1098	1001	1000	1003	1019	1007	1001	1005	1002	997	1001	1008	984	1002	0	1001	1002	1000	1002	995	996	1003	993	1000	1008	1002	984	1006	1006	1001	1001	1002	1004	1001	1002	1471	1003	1007	1005	1498	1089	1023	61	1002	993	1000	998	1002	1002	1000	1062	1001	1000	1000	1010	1003	1001	1049	1002	1001	998	1001	1242	1059	1070	996	1000	1002	1003	1003	1005	1002	991	1001	1090	1004	1529	1001	1008	1001	1002	57	1087	1001	1093	1000	1517	1000	1004	1128	1007	1003	1001	1002	998	1089	1000	1000	1529	1005	1000	1002	1087	1284	1001	1002	1517	1000	1005	1008	1001	995	1002	1002	994	1095	1064	1000	1003	1002	1001	1069	999	1003	1002	1534	1005	1017	995
ERR1414082	5	579	587	2	67	5	1007	4	1109	1	3	5	3	3	1130	843	34	3	4	1006	1	1	4	1003	3	2	988	63	33	1000	5	998	3	864	1115	4	2	6	90	838	5	36	4	1008	3	579	988	3	1001	0	6	3	4	1003	1007	581	1005	2	840	3	988	37	842	3	1	3	38	1	3	1473	4	36	31	1507	1127	851	999	5	266	2	1008	3	2	2	1084	5	2	3	842	5	1	203	2	1	1009	579	1259	1087	1086	1006	2	7	7	4	835	579	996	3	1103	6	1531	1	842	1	2	998	1102	3	1106	2	1518	3	580	1146	37	4	1	2	1007	1107	1012	2	1528	839	3	3	1103	1047	4	7	1518	3	42	24	3	1008	4	6	1005	1111	1083	3	7	2	2	1094	4	6	5	1535	36	67	1009
ERR1414079	7	579	587	6	63	7	1007	6	1109	7	5	9	7	5	1130	841	38	7	6	1007	7	5	8	1000	9	6	986	59	39	1001	9	995	9	866	1115	4	6	4	90	838	7	40	8	1007	7	581	989	9	1002	6	0	7	4	1004	1006	577	1006	6	842	7	987	41	844	7	7	7	42	7	7	1473	6	42	35	1507	1128	853	1000	9	268	6	1009	7	6	6	1084	9	6	5	840	11	7	205	6	7	1007	578	1259	1087	1087	1007	6	5	7	10	839	581	997	5	1104	4	1531	7	839	7	6	999	1102	7	1108	6	1518	7	579	1146	41	6	7	6	1009	1107	1013	6	1528	841	7	7	1103	1043	6	5	1518	7	46	20	7	1006	8	6	1006	1110	1083	7	5	8	8	1094	7	8	7	1535	40	63	1008
ERR1414067	2	577	585	3	70	4	1008	3	1108	2	6	6	4	6	1128	841	33	2	5	1006	4	4	3	1001	4	3	988	64	35	999	6	996	4	862	1114	3	1	9	91	838	4	35	5	1010	2	579	986	4	1000	3	7	0	3	1005	1006	579	1004	1	842	4	986	37	840	2	2	6	35	2	4	1473	3	37	30	1507	1125	849	998	2	265	1	1007	4	3	1	1082	4	1	2	844	6	2	204	3	2	1010	577	1261	1085	1085	1007	1	4	8	5	835	578	994	2	1104	9	1531	4	840	2	5	997	1102	2	1107	1	1518	2	578	1144	36	5	2	3	1008	1106	1011	1	1528	837	2	4	1102	1048	3	6	1518	2	41	25	2	1008	3	7	1005	1110	1081	2	8	3	1	1092	3	5	4	1535	35	70	1008
ERR1414031	3	578	586	2	67	5	1008	2	1109	3	5	5	3	7	1129	839	34	3	4	1008	5	3	4	999	5	2	986	63	36	1001	5	994	5	864	1115	2	2	8	90	836	3	36	4	1008	3	580	988	5	1002	4	4	3	0	1005	1006	577	1006	2	842	3	986	38	842	3	3	5	38	3	3	1473	2	38	31	1507	1127	851	1000	5	266	2	1009	3	2	2	1083	5	2	3	842	7	3	205	2	3	1008	577	1260	1086	1087	1007	2	5	5	6	837	580	996	1	1104	6	1531	5	838	3	4	999	1103	3	1108	2	1518	3	578	1145	37	2	3	2	1009	1107	1013	2	1528	839	3	3	1103	1047	2	5	1518	3	44	24	3	1008	4	8	1007	1110	1082	3	9	4	4	1093	4	6	5	1535	36	67	1008
ERR1414003	1007	1002	1006	1003	1011	1005	100	1006	1031	1004	1002	1008	1005	1003	1056	863	1009	1005	1006	52	1003	1002	1005	973	1004	1005	952	1010	1006	995	1005	969	1006	887	1042	1004	1005	1005	1018	860	1006	1008	1005	98	1006	1003	953	1005	995	1003	1004	1005	1005	0	53	1000	50	1005	863	1003	953	1008	863	1006	1004	1004	1008	1004	1005	1474	1004	1008	1009	1510	1045	876	994	1007	950	1005	49	1005	1005	1005	1026	1005	1005	1005	862	1004	1004	1039	1003	1004	98	999	1223	1021	1033	48	1005	1005	1004	1005	861	999	968	1006	1024	1004	1529	1003	863	1004	1004	993	1024	1006	1028	1005	1515	1005	1001	1093	1008	1004	1004	1003	50	1028	61	1005	1531	861	1005	1003	1028	1274	1006	1007	1515	1005	1007	1004	1006	101	1005	1002	48	1033	1029	1005	1001	1005	1004	1038	1005	1004	1003	1534	1008	1013	101
ERR1413990	1006	1002	1006	1008	1016	1005	97	1005	1035	1007	1008	1009	1006	1007	1058	859	1010	1006	1007	11	1007	1008	1007	976	1007	1006	956	1015	1009	995	1006	972	1009	882	1046	1007	1006	1007	1023	860	1005	1009	1006	98	1007	1006	954	1008	996	1007	1006	1006	1006	53	0	1002	9	1006	864	1008	952	1009	859	1007	1007	1006	1009	1007	1006	1473	1007	1011	1009	1510	1043	871	994	1008	952	1006	38	1006	1006	1006	1029	1006	1006	1006	861	1008	1007	1042	1008	1007	99	999	1227	1024	1034	7	1006	1008	1007	1008	859	1002	971	1005	1032	1008	1529	1007	859	1007	1006	993	1030	1007	1036	1006	1515	1006	1001	1097	1009	1007	1007	1008	10	1032	26	1006	1531	858	1006	1008	1033	1277	1005	1006	1515	1006	1010	1009	1007	98	1006	1008	7	1036	1030	1006	1008	1008	1007	1038	1006	1006	1008	1534	1009	1018	97
ERR1414090	579	17	58	579	599	580	1007	578	1100	580	580	582	580	581	1127	825	581	580	579	1004	582	580	581	1002	580	579	988	598	584	1005	581	996	582	856	1108	577	579	580	624	823	579	581	581	1007	580	23	991	581	1003	581	577	579	577	1000	1002	0	1002	579	830	579	989	586	828	580	580	581	582	580	580	1475	578	583	582	1506	1122	842	1004	581	617	579	1003	580	579	579	1097	580	579	579	828	582	580	664	579	580	1005	12	1259	1080	1091	1003	579	578	579	582	823	6	997	578	1095	579	1531	581	826	580	580	1003	1094	580	1098	579	1521	579	19	1153	581	579	580	579	1005	1099	1009	579	1532	823	579	580	1095	1158	579	579	1521	579	584	587	580	1007	580	579	1003	1105	1099	579	580	581	580	1101	579	580	579	1536	581	595	1007
ERR1413996	1006	1001	1005	1006	1016	1005	97	1005	1033	1005	1006	1009	1006	1005	1058	858	1008	1004	1007	10	1005	1006	1005	976	1005	1006	956	1015	1007	993	1006	973	1007	880	1044	1005	1004	1007	1023	859	1005	1007	1006	99	1005	1005	953	1006	993	1005	1006	1004	1006	50	9	1002	0	1004	861	1006	953	1007	856	1005	1005	1006	1007	1005	1006	1473	1007	1009	1008	1510	1041	869	992	1006	950	1004	35	1006	1006	1004	1029	1006	1004	1004	860	1006	1005	1040	1006	1005	99	999	1226	1023	1032	6	1004	1006	1007	1006	856	1001	970	1005	1029	1008	1529	1005	858	1005	1006	991	1027	1005	1033	1004	1514	1004	1001	1097	1009	1007	1005	1006	8	1030	25	1004	1531	855	1004	1006	1030	1277	1005	1006	1515	1004	1008	1009	1005	98	1006	1006	6	1035	1031	1004	1006	1006	1005	1039	1004	1006	1006	1534	1007	1018	98
ERR1414036	3	577	585	2	69	5	1008	2	1108	1	5	5	3	5	1128	841	32	1	4	1006	3	3	2	1001	3	2	988	65	34	999	5	996	3	862	1114	2	0	8	92	838	3	34	4	1010	1	579	986	3	1000	2	6	1	2	1005	1006	579	1004	0	842	3	986	36	840	1	1	5	36	1	3	1473	4	36	29	1507	1125	849	998	3	264	0	1007	3	2	0	1082	5	0	1	844	5	1	203	2	1	1010	577	1261	1085	1085	1007	0	5	7	4	835	579	994	1	1104	8	1531	3	840	1	4	997	1102	1	1107	0	1518	1	578	1144	37	4	1	2	1008	1106	1011	0	1528	837	1	3	1102	1049	2	5	1518	1	42	26	1	1008	4	8	1005	1110	1081	1	9	2	2	1092	2	6	5	1535	34	69	1008
ERR1413988	844	830	838	840	855	841	869	843	1092	841	839	844	841	841	1112	94	845	841	843	862	839	839	843	1008	841	842	999	850	844	1010	843	1011	843	133	1097	841	842	842	868	41	844	845	842	866	843	833	1000	842	1008	840	842	842	842	863	864	830	861	842	0	840	1000	847	94	843	841	842	845	841	843	1474	841	845	847	1499	1083	96	1008	844	732	842	863	843	842	842	1070	842	842	842	93	842	841	897	840	841	869	830	1245	1052	1087	862	842	843	841	843	41	829	1010	843	1084	841	1528	840	94	841	841	1006	1085	843	1089	842	1515	842	831	1132	845	841	841	840	863	1093	867	842	1529	91	842	840	1087	1199	842	844	1515	841	843	847	843	869	841	839	861	1098	1074	842	839	842	841	1075	841	842	841	1533	845	858	868
ERR1414012	6	579	587	1	66	8	1008	3	1109	2	2	6	4	6	1131	841	35	4	5	1008	4	2	5	1001	2	3	986	62	35	1001	6	996	4	864	1115	3	3	9	89	836	4	37	5	1008	4	579	988	4	1002	3	7	4	3	1003	1008	579	1006	3	840	0	988	39	842	4	2	6	37	2	4	1473	3	37	32	1506	1126	851	1000	6	267	3	1009	4	3	3	1085	4	3	4	842	4	2	204	1	2	1008	579	1258	1087	1088	1007	3	6	4	5	835	579	996	4	1102	7	1531	4	840	2	3	999	1103	4	1106	3	1518	4	580	1147	38	3	2	1	1008	1107	1013	3	1528	839	4	2	1103	1046	5	8	1518	4	41	23	4	1010	5	5	1007	1111	1084	4	8	3	3	1094	5	5	4	1535	37	66	1010
SRR1922794	986	990	1000	988	995	986	958	985	1062	987	989	989	986	989	1069	989	987	986	987	953	988	989	988	312	987	986	10	996	988	980	987	160	989	1011	1072	987	986	988	1006	994	985	986	986	957	987	996	4	988	984	988	987	986	986	953	952	989	953	986	1000	988	0	989	990	987	987	987	986	987	986	1462	987	988	991	1502	1075	1005	980	988	987	986	956	986	986	986	1037	986	986	986	993	989	987	1029	988	987	957	988	1224	1016	1059	954	986	988	988	988	994	990	159	985	1059	989	1527	988	990	987	987	977	1057	987	1064	986	1513	986	991	1115	986	987	987	988	957	1061	961	986	1527	992	986	988	1057	1277	985	986	1513	986	988	989	987	955	986	989	954	1061	1045	986	990	988	987	1032	986	987	988	1534	986	997	955
