	ERR024893	ERR024894	ERR024895	ERR024899	ERR024900	ERR024901	ERR024902	ERR024903	ERR024904	ERR024907	ERR024908	ERR024910	ERR024911	ERR024914	ERR024915	ERR024916	ERR024917	ERR024920	ERR024921	ERR024923	ERR024924	ERR024925	ERR024926	ERR024927	ERR024928	ERR024929	ERR024930	ERR027411	ERR027412	ERR028208	ERR028209	ERR1413976	ERR1413977	ERR1413978	ERR1413979	ERR1413980	ERR1413981	ERR1413982	ERR1413983	ERR1413984	ERR1413985	ERR1413986	ERR1413987	ERR1413988	ERR1413989	ERR1413990	ERR1413991	ERR1413992	ERR1413993	ERR1413994	ERR1413995	ERR1413996	ERR1413997	ERR1413998	ERR1413999	ERR1414000	ERR1414001	ERR1414002	ERR1414003	ERR1414004	ERR1414005	ERR1414006	ERR1414007	ERR1414008	ERR1414009	ERR1414010	ERR1414011	ERR1414012	ERR1414013	ERR1414014	ERR1414015	ERR1414016	ERR1414017	ERR1414018	ERR1414019	ERR1414020	ERR1414021	ERR1414022	ERR1414023	ERR1414024	ERR1414025	ERR1414026	ERR1414027	ERR1414028	ERR1414029	ERR1414030	ERR1414031	ERR1414032	ERR1414033	ERR1414034	ERR1414035	ERR1414036	ERR1414037	ERR1414038	ERR1414039	ERR1414040	ERR1414041	ERR1414042	ERR1414043	ERR1414044	ERR1414045	ERR1414046	ERR1414047	ERR1414048	ERR1414049	ERR1414050	ERR1414051	ERR1414052	ERR1414053	ERR1414054	ERR1414055	ERR1414056	ERR1414057	ERR1414058	ERR1414059	ERR1414060	ERR1414061	ERR1414062	ERR1414063	ERR1414064	ERR1414065	ERR1414066	ERR1414067	ERR1414068	ERR1414069	ERR1414070	ERR1414071	ERR1414072	ERR1414073	ERR1414074	ERR1414075	ERR1414076	ERR1414077	ERR1414078	ERR1414079	ERR1414080	ERR1414081	ERR1414082	ERR1414083	ERR1414084	ERR1414085	ERR1414086	ERR1414087	ERR1414088	ERR1414089	ERR1414090	ERR1414091	ERR1414092	ERR1414093	ERR1414094	ERR1414095	ERR1414096	ERR1414097	ERR1414098	ERR1414099	ERR1414100	ERR1414101	SRR1922792	SRR1922793	SRR1922794	SRR1922795	SRR1922796	SRR1922797
ERR024929	1474	1097	1514	1509	1523	1487	1106	1084	1528	1087	1048	1079	854	859	1522	882	1139	1062	1120	1022	1095	72	1015	1016	1098	0	881	1055	1209	1154	884	865	858	856	127	865	888	1103	852	1106	891	891	890	133	883	882	1103	1102	855	868	867	880	880	882	882	124	151	156	887	1023	867	863	863	865	864	863	865	864	864	861	865	862	863	864	862	864	863	863	862	865	861	865	863	863	864	861	864	863	862	864	864	862	867	866	862	865	863	867	863	861	862	864	862	864	863	862	863	862	864	865	890	862	862	865	862	864	862	866	863	156	862	861	862	867	867	861	865	865	862	865	865	865	865	864	866	863	865	864	865	863	865	865	868	866	865	856	855	892	154	864	867	1015	876	161	886	880	885	1023	1019	1011	757	1009	1014
ERR024930	1474	1028	1514	1514	1532	1509	1031	1030	1533	1033	1021	1028	1004	1007	1529	41	1095	1040	1053	995	1042	869	994	993	1032	881	0	1043	1230	1278	1041	1009	1006	1002	862	1011	92	1029	1001	1032	92	93	93	863	36	38	1031	1028	1000	1009	1010	35	35	39	36	859	856	860	49	998	1011	1008	1008	1010	1009	1008	1009	1009	1009	1006	1010	1007	1008	1009	1007	1008	1008	1008	1007	1009	1006	1009	1007	1008	1009	1006	1009	1007	1007	1009	1008	1007	1012	1009	1007	1008	1008	1012	1008	1006	1007	1009	1007	1008	1008	1007	1008	1007	1009	1009	1025	1007	1007	1010	1007	1009	1007	1009	1008	860	1007	1006	1007	1010	1011	1007	1009	1009	1007	1009	1010	1008	1009	1009	1009	1008	1008	1008	1010	1008	1009	1009	1010	1009	1009	1003	1002	94	858	1010	1009	960	1012	862	1021	1018	1019	975	972	956	953	954	976
ERR027411	1459	1114	1511	1506	1519	1489	1121	928	1528	885	895	935	1120	1122	1512	1042	1034	909	967	1085	1103	1074	1080	1081	1109	1055	1043	0	1102	1188	1081	1127	1125	1123	1081	1128	1046	1123	1118	1125	1047	1049	1045	1083	1044	1043	1124	1122	1120	1131	1129	1041	1041	1041	1043	1079	1076	1080	1045	1089	1127	1126	1126	1128	1127	1125	1128	1126	1127	1124	1128	1124	1126	1126	1125	1126	1124	1124	1125	1127	1124	1127	1125	1126	1127	1125	1127	1125	1124	1127	1126	1125	1130	1127	1125	1127	1126	1130	1126	1124	1125	1127	1125	1125	1126	1125	1126	1124	1127	1127	1135	1125	1125	1128	1125	1126	1124	1127	1126	1080	1125	1124	1125	1128	1130	1125	1126	1128	1125	1127	1128	1127	1127	1127	1128	1126	1128	1127	1127	1126	1127	1127	1129	1127	1127	1122	1121	1048	1077	1127	1129	1079	1131	1081	1140	1138	1139	1082	1077	1075	1103	1072	1084
ERR027412	1301	1239	1509	1501	1511	1435	1249	1163	1518	1166	1155	1166	1255	1258	1518	1224	1206	1128	1198	1247	1228	1237	1238	1241	1225	1209	1230	1102	0	1066	1164	1260	1257	1259	1242	1261	1229	1247	1259	1253	1229	1227	1227	1245	1226	1227	1248	1247	1258	1262	1259	1226	1226	1225	1227	1245	1244	1242	1223	1242	1257	1260	1260	1261	1259	1260	1258	1258	1259	1262	1261	1260	1260	1258	1261	1261	1258	1260	1261	1260	1262	1260	1261	1260	1259	1261	1260	1261	1260	1258	1258	1261	1260	1260	1261	1259	1260	1259	1261	1262	1261	1260	1261	1260	1260	1261	1260	1260	1260	1260	1217	1261	1261	1259	1262	1258	1258	1258	1260	1244	1261	1262	1261	1257	1256	1260	1256	1257	1261	1257	1258	1259	1259	1258	1259	1261	1258	1259	1259	1260	1257	1259	1258	1260	1258	1259	1257	1228	1245	1260	1257	1221	1251	1240	1250	1250	1247	1217	1221	1224	1260	1225	1216
ERR028208	1491	1303	1511	1494	1498	1476	1317	1305	1508	1301	1301	1310	1156	1048	1520	1277	1327	1221	1332	1284	1279	1193	1276	1282	1288	1154	1278	1188	1066	0	905	1045	1158	1159	1197	1052	1275	1311	1161	1315	1276	1274	1274	1199	1276	1277	1314	1313	1160	1053	1049	1277	1277	1278	1277	1202	1201	1197	1274	1284	1046	1047	1048	1052	1047	1047	1046	1046	1047	1050	1052	1048	1048	1046	1049	1047	1046	1048	1049	1046	1050	1046	1048	1048	1047	1049	1047	1048	1048	1046	1046	1049	1049	1045	1049	1046	1048	1050	1048	1050	1049	1047	1049	1046	1048	1049	1048	1048	1047	1046	962	1048	1049	1045	1048	1044	1046	1044	1048	1198	1049	1050	1048	1042	1041	1048	1041	1044	1048	1045	1045	1044	1044	1043	1043	1047	1044	1047	1049	1047	1044	1045	1041	1044	1045	1158	1158	1274	1204	1047	1040	1270	1023	1191	1024	1025	1021	1272	1279	1277	1045	1278	1268
ERR028209	1473	1124	1516	1508	1516	1492	1134	1114	1522	1111	1105	1110	660	206	1525	1044	1168	1088	1158	1048	1120	895	1039	1043	1116	884	1041	1081	1164	905	0	207	662	662	895	212	1043	1132	659	1134	1043	1044	1041	897	1043	1042	1130	1129	661	212	210	1040	1040	1041	1044	893	894	898	1039	1049	216	205	204	213	205	203	204	204	205	204	213	202	204	202	205	205	202	206	203	206	204	206	204	204	205	203	205	204	202	206	202	203	216	207	203	204	204	213	204	204	203	205	203	204	204	203	204	202	205	206	250	204	203	207	206	206	202	204	204	898	203	204	204	207	207	203	203	208	203	203	207	206	205	204	205	206	204	203	213	204	203	207	205	205	203	664	662	1045	896	206	206	1031	218	900	235	231	232	1037	1036	1029	386	1029	1043
ERR1413976	1473	1108	1518	1518	1528	1507	1110	1082	1535	1087	1086	1083	587	33	1531	1013	1145	1092	1129	1001	1116	852	1000	999	1111	865	1009	1127	1260	1045	207	0	579	579	835	36	1007	1103	579	1107	1006	1007	1008	841	1005	1006	1104	1104	578	40	36	1006	1007	1008	1007	836	840	842	1005	1002	40	2	3	38	4	4	5	5	4	5	38	5	3	5	4	2	5	5	4	3	5	3	3	3	4	6	4	5	5	5	5	4	35	2	4	3	3	38	3	5	4	2	4	5	3	4	3	5	2	1	90	5	4	2	3	3	7	5	3	841	4	5	3	7	8	6	8	5	5	6	4	5	7	4	8	4	7	4	38	6	7	5	8	7	4	580	578	1008	843	5	9	986	22	843	67	61	67	996	996	986	268	988	1000
ERR1413977	1476	1107	1521	1521	1533	1506	1108	1103	1536	1091	1085	1100	59	583	1531	1012	1157	1102	1131	1010	1114	845	1009	1008	1111	858	1006	1125	1257	1158	662	579	0	6	826	582	1011	1102	18	1103	1009	1011	1011	833	1005	1006	1103	1102	21	587	583	1005	1006	1007	1006	823	826	831	1003	1008	583	578	578	582	579	579	580	579	579	580	582	579	578	579	579	580	578	580	579	579	580	579	580	578	579	581	580	579	579	580	579	579	581	580	579	580	578	582	579	580	579	578	579	580	578	579	578	579	578	579	624	581	579	579	580	579	580	580	578	832	579	580	579	580	581	579	580	580	579	580	580	581	581	579	581	579	580	579	583	580	580	579	580	580	579	23	21	1011	831	581	581	996	589	834	598	601	602	1005	1003	996	622	997	1009
ERR1413978	1476	1103	1521	1521	1533	1506	1104	1099	1536	1090	1083	1097	57	582	1531	1008	1154	1101	1129	1006	1112	841	1005	1004	1109	856	1002	1123	1259	1159	662	579	6	0	823	581	1006	1100	16	1101	1006	1008	1006	831	1002	1001	1099	1098	17	586	584	1001	1002	1003	1004	821	822	826	1001	1004	584	579	579	581	580	577	581	580	580	579	581	578	579	580	580	578	579	581	578	579	579	579	579	579	580	580	578	578	578	581	580	578	581	580	578	581	579	583	577	579	578	578	578	578	579	578	579	578	578	579	624	580	578	579	578	579	581	580	579	827	578	579	578	580	581	578	581	580	578	581	580	579	580	579	579	579	581	580	582	579	581	580	580	578	579	19	21	1008	827	581	582	993	589	831	598	601	602	1000	999	991	619	993	1005
ERR1413979	1474	1094	1515	1515	1529	1499	1094	1071	1533	1085	1050	1067	832	843	1527	866	1129	1072	1113	1009	1098	90	1007	1005	1098	127	862	1081	1242	1197	895	835	826	823	0	841	865	1085	824	1090	866	864	867	41	858	860	1088	1087	821	844	841	859	860	861	860	6	85	86	860	1007	839	837	837	841	836	837	837	836	836	839	841	838	837	838	838	836	837	839	838	837	839	837	837	837	836	838	836	839	838	836	838	838	839	836	838	837	837	841	837	839	838	836	838	838	837	838	837	838	836	835	863	840	838	835	838	836	837	838	837	84	838	839	838	837	836	837	837	837	838	839	835	839	839	835	838	837	839	838	841	837	837	837	840	840	837	823	823	864	88	838	838	993	843	87	852	847	852	1003	1003	994	727	996	1000
ERR1413980	1473	1110	1518	1518	1528	1507	1112	1086	1535	1087	1086	1087	587	42	1531	1015	1145	1097	1131	1005	1118	853	1004	1003	1114	865	1011	1128	1261	1052	212	36	582	581	841	0	1012	1108	579	1111	1012	1014	1012	845	1011	1010	1106	1106	579	18	16	1008	1009	1010	1012	838	840	844	1009	1006	14	34	33	6	34	34	35	35	34	33	6	33	33	35	34	34	35	35	32	35	33	35	33	33	34	34	34	33	33	35	35	32	9	36	32	35	33	8	33	33	32	34	32	35	33	32	33	33	34	35	121	35	32	36	35	37	37	37	33	843	32	33	33	39	40	34	40	37	33	36	36	37	37	38	38	36	37	34	8	34	37	37	40	37	36	581	581	1014	843	37	41	989	58	847	41	47	41	998	996	987	273	987	1003
ERR1413981	1475	1028	1515	1515	1531	1511	1032	1025	1534	1031	1016	1024	1012	1011	1530	106	1098	1033	1052	995	1042	877	993	992	1033	888	92	1046	1229	1275	1043	1007	1011	1006	865	1012	0	1028	1008	1033	12	9	12	868	96	97	1030	1027	1004	1011	1011	98	97	101	99	865	861	862	101	995	1011	1009	1009	1011	1010	1007	1010	1010	1010	1009	1011	1008	1009	1010	1010	1006	1009	1011	1008	1008	1009	1008	1007	1009	1010	1009	1008	1008	1008	1010	1009	1008	1011	1007	1008	1008	1009	1013	1007	1009	1008	1008	1008	1007	1009	1008	1009	1008	1008	1007	1025	1010	1008	1009	1008	1008	1010	1008	1009	862	1008	1009	1008	1009	1010	1008	1010	1008	1008	1010	1009	1007	1010	1008	1008	1009	1009	1009	1011	1009	1010	1010	1009	1008	1008	1007	1007	14	861	1011	1010	959	1010	864	1019	1016	1017	973	972	955	955	957	975
ERR1413982	1471	48	1518	1518	1531	1506	52	1081	1534	1121	1101	1090	1101	1110	1524	1033	1148	1093	1137	1096	89	1092	1094	1092	77	1103	1029	1123	1247	1311	1132	1103	1102	1100	1085	1108	1028	0	1096	83	1027	1027	1029	1084	1030	1032	12	13	1096	1109	1106	1029	1030	1030	1030	1086	1085	1086	1024	1090	1107	1103	1103	1109	1102	1105	1102	1102	1102	1104	1109	1104	1103	1103	1103	1104	1103	1104	1104	1104	1104	1104	1103	1103	1102	1105	1104	1104	1104	1102	1103	1104	1109	1103	1104	1102	1103	1108	1105	1104	1104	1104	1104	1105	1103	1104	1103	1104	1104	1103	1117	1104	1104	1103	1105	1104	1104	1104	1103	1086	1104	1104	1104	1104	1104	1104	1102	1105	1104	1104	1103	1105	1103	1105	1104	1104	1104	1103	1109	1103	1102	1102	1104	1105	1104	1095	1095	1027	1085	1105	1103	1058	1105	1086	1115	1112	1114	1064	1062	1059	1087	1058	1067
ERR1413983	1475	1099	1521	1521	1533	1506	1100	1097	1536	1090	1079	1095	51	578	1531	1007	1152	1098	1127	1003	1108	837	1002	1001	1105	852	1001	1118	1259	1161	659	579	18	16	824	579	1008	1096	0	1098	1008	1010	1008	830	1003	1002	1096	1095	15	584	582	1001	1002	1003	1002	821	821	826	1002	1002	582	578	578	579	579	577	580	579	579	576	579	577	578	579	577	578	578	578	577	579	576	579	578	578	579	577	578	577	577	580	579	577	580	580	577	580	578	581	577	576	577	578	577	578	578	577	578	577	578	579	625	577	577	579	576	579	578	580	578	827	577	576	577	580	581	577	580	580	577	580	580	579	579	579	579	577	580	579	580	578	580	579	580	578	579	17	17	1010	826	579	581	992	589	831	597	600	601	999	997	990	615	989	1002
ERR1413984	1472	89	1518	1518	1531	1506	90	1083	1534	1122	1107	1092	1103	1114	1525	1037	1153	1097	1139	1099	127	1095	1097	1095	114	1106	1032	1125	1253	1315	1134	1107	1103	1101	1090	1111	1033	83	1098	0	1031	1033	1033	1089	1034	1036	86	84	1098	1112	1109	1033	1034	1034	1034	1089	1088	1090	1028	1093	1111	1106	1106	1112	1106	1108	1106	1106	1106	1107	1112	1107	1106	1106	1106	1108	1106	1107	1107	1107	1107	1107	1107	1106	1106	1108	1108	1107	1107	1106	1106	1107	1112	1107	1107	1106	1106	1111	1108	1107	1107	1107	1107	1108	1106	1107	1106	1107	1107	1107	1123	1107	1107	1107	1108	1107	1107	1107	1106	1090	1107	1107	1107	1108	1108	1107	1106	1108	1107	1107	1107	1108	1107	1108	1108	1107	1107	1106	1112	1107	1106	1106	1107	1108	1107	1098	1097	1032	1088	1108	1107	1064	1110	1090	1120	1116	1120	1071	1068	1064	1092	1063	1076
ERR1413985	1475	1029	1515	1515	1531	1511	1033	1027	1534	1032	1018	1026	1012	1012	1530	106	1098	1036	1054	997	1044	880	995	994	1034	891	92	1047	1229	1276	1043	1006	1009	1006	866	1012	12	1027	1008	1031	0	11	11	869	93	97	1030	1027	1004	1011	1009	97	97	101	96	865	863	864	100	996	1010	1007	1007	1011	1008	1007	1008	1008	1008	1009	1011	1008	1007	1008	1008	1007	1007	1009	1008	1006	1009	1006	1008	1007	1008	1009	1008	1008	1008	1008	1007	1008	1009	1006	1008	1007	1007	1011	1007	1009	1008	1006	1008	1007	1007	1008	1007	1008	1006	1006	1023	1010	1008	1007	1008	1006	1008	1006	1007	864	1008	1009	1008	1007	1008	1008	1008	1006	1008	1008	1007	1007	1009	1006	1007	1007	1007	1007	1011	1009	1008	1007	1006	1007	1006	1007	1005	10	863	1009	1007	959	1008	864	1017	1014	1015	976	975	958	955	960	979
ERR1413986	1475	1030	1515	1515	1531	1511	1034	1026	1534	1033	1018	1025	1014	1013	1530	107	1100	1034	1054	997	1045	880	995	994	1035	891	93	1049	1227	1274	1044	1007	1011	1008	864	1014	9	1027	1010	1033	11	0	10	866	95	98	1032	1028	1006	1013	1011	99	96	100	98	866	864	863	98	997	1011	1009	1009	1013	1008	1009	1007	1008	1008	1011	1013	1010	1009	1010	1010	1008	1009	1011	1010	1008	1011	1008	1009	1009	1008	1011	1008	1010	1010	1008	1008	1010	1011	1007	1010	1007	1009	1013	1009	1011	1010	1008	1010	1009	1009	1010	1009	1010	1008	1007	1022	1012	1010	1007	1010	1008	1010	1007	1009	863	1010	1011	1010	1007	1007	1010	1007	1008	1010	1010	1007	1008	1010	1008	1007	1009	1008	1008	1013	1009	1007	1008	1008	1010	1007	1007	1007	11	864	1011	1007	957	1007	862	1016	1013	1014	973	974	957	957	959	975
ERR1413987	1475	1029	1515	1515	1531	1511	1033	1025	1534	1032	1018	1024	1012	1012	1530	107	1098	1034	1052	996	1044	879	994	993	1034	890	93	1045	1227	1274	1041	1008	1011	1006	867	1012	12	1029	1008	1033	11	10	0	869	96	98	1030	1026	1004	1011	1011	98	96	100	99	866	862	863	101	995	1011	1009	1009	1011	1010	1007	1009	1010	1010	1009	1011	1008	1009	1010	1010	1007	1009	1011	1008	1008	1009	1008	1008	1009	1010	1009	1008	1008	1008	1010	1008	1008	1011	1008	1008	1008	1009	1013	1007	1009	1008	1008	1008	1007	1009	1008	1009	1008	1008	1008	1022	1010	1008	1009	1008	1008	1010	1007	1009	862	1008	1009	1008	1007	1007	1008	1008	1007	1007	1010	1009	1006	1010	1007	1006	1009	1006	1008	1011	1009	1008	1010	1007	1007	1007	1007	1007	12	862	1011	1008	958	1009	862	1017	1014	1015	972	972	955	955	957	976
ERR1413988	1474	1093	1515	1515	1529	1499	1092	1074	1533	1087	1052	1070	838	847	1528	867	1132	1075	1112	1010	1097	96	1008	1006	1098	133	863	1083	1245	1199	897	841	833	831	41	845	868	1084	830	1089	869	866	869	0	862	864	1087	1085	830	847	844	861	861	862	863	41	91	94	863	1008	843	841	841	845	840	843	839	840	840	843	845	842	841	842	842	842	841	843	842	843	843	843	841	841	840	843	842	841	842	840	840	842	845	842	842	839	841	845	843	843	842	842	842	844	841	842	841	842	842	841	868	844	842	841	844	842	842	842	841	94	842	843	842	841	841	841	839	843	842	843	841	841	843	842	842	843	841	840	845	841	839	841	842	844	841	830	829	869	94	844	839	999	847	93	858	850	855	1011	1010	1000	732	1000	1008
ERR1413989	1473	1033	1515	1515	1531	1510	1036	1033	1534	1035	1025	1031	1007	1011	1529	25	1099	1041	1060	996	1047	872	995	994	1037	883	36	1044	1226	1276	1043	1005	1005	1002	858	1011	96	1030	1003	1034	93	95	96	862	0	7	1033	1030	1000	1010	1008	6	6	10	3	857	858	859	48	996	1009	1006	1006	1010	1007	1006	1007	1007	1007	1008	1010	1007	1006	1007	1007	1006	1006	1008	1007	1005	1008	1005	1007	1006	1007	1008	1007	1007	1007	1007	1006	1007	1008	1005	1007	1006	1006	1010	1006	1008	1007	1005	1007	1006	1006	1007	1006	1007	1005	1005	1022	1009	1007	1006	1007	1005	1007	1005	1006	859	1007	1008	1007	1006	1007	1007	1007	1005	1007	1007	1006	1006	1009	1005	1007	1006	1006	1006	1010	1008	1007	1007	1006	1007	1005	1003	1001	95	859	1008	1007	955	1008	859	1017	1014	1015	974	973	954	953	956	977
ERR1413990	1473	1032	1515	1515	1531	1510	1035	1030	1534	1034	1024	1029	1006	1009	1529	26	1097	1038	1058	995	1046	871	994	993	1036	882	38	1043	1227	1277	1042	1006	1006	1001	860	1010	97	1032	1002	1036	97	98	98	864	7	0	1033	1030	999	1009	1009	9	7	11	10	859	858	859	53	996	1010	1007	1007	1009	1008	1005	1008	1008	1008	1007	1009	1006	1007	1008	1008	1005	1007	1009	1006	1006	1007	1006	1006	1007	1008	1007	1006	1006	1006	1008	1007	1006	1009	1006	1006	1007	1007	1011	1005	1007	1006	1006	1006	1005	1007	1006	1007	1006	1006	1006	1023	1008	1006	1007	1006	1006	1008	1006	1007	859	1006	1007	1006	1007	1008	1006	1008	1006	1006	1008	1007	1005	1008	1006	1006	1007	1007	1007	1009	1007	1008	1008	1007	1006	1006	1002	1002	99	859	1009	1008	956	1009	861	1018	1015	1016	972	971	952	952	954	976
ERR1413991	1471	50	1518	1518	1530	1506	54	1079	1534	1121	1100	1089	1101	1109	1524	1035	1149	1094	1136	1094	91	1092	1092	1090	79	1103	1031	1124	1248	1314	1130	1104	1103	1099	1088	1106	1030	12	1096	86	1030	1032	1030	1087	1033	1033	0	13	1095	1107	1106	1030	1031	1031	1034	1087	1084	1086	1028	1087	1108	1103	1103	1107	1103	1103	1103	1103	1103	1103	1107	1102	1103	1103	1104	1103	1103	1105	1102	1104	1103	1104	1102	1103	1103	1104	1103	1102	1102	1103	1103	1102	1109	1104	1102	1103	1103	1108	1103	1103	1102	1104	1102	1103	1103	1102	1103	1102	1104	1104	1119	1103	1102	1104	1104	1104	1105	1104	1103	1086	1102	1103	1102	1105	1105	1102	1103	1105	1102	1104	1104	1103	1102	1105	1103	1105	1104	1103	1107	1102	1103	1103	1104	1103	1104	1095	1096	1031	1084	1106	1104	1059	1107	1088	1117	1114	1116	1063	1060	1057	1085	1057	1069
ERR1413992	1471	46	1518	1518	1530	1506	51	1079	1534	1120	1100	1088	1100	1109	1524	1032	1147	1093	1135	1094	89	1091	1092	1090	76	1102	1028	1122	1247	1313	1129	1104	1102	1098	1087	1106	1027	13	1095	84	1027	1028	1026	1085	1030	1030	13	0	1094	1107	1106	1027	1027	1027	1031	1086	1083	1085	1024	1087	1108	1103	1103	1107	1103	1103	1102	1103	1103	1103	1107	1102	1103	1103	1104	1103	1103	1105	1102	1104	1103	1104	1102	1103	1103	1104	1103	1102	1102	1103	1102	1102	1109	1104	1102	1102	1103	1108	1103	1103	1102	1104	1102	1103	1103	1102	1103	1102	1104	1104	1118	1103	1102	1104	1104	1104	1105	1103	1103	1085	1102	1103	1102	1105	1104	1102	1102	1105	1102	1104	1104	1102	1102	1105	1102	1105	1103	1102	1107	1102	1102	1103	1103	1103	1103	1094	1095	1028	1083	1106	1103	1059	1106	1086	1116	1113	1115	1063	1060	1057	1085	1057	1068
ERR1413993	1475	1099	1521	1521	1532	1506	1100	1097	1536	1090	1078	1095	56	580	1531	1006	1152	1099	1126	1003	1108	840	1002	1001	1105	855	1000	1120	1258	1160	661	578	21	17	821	579	1004	1096	15	1098	1004	1006	1004	830	1000	999	1095	1094	0	584	582	999	1000	1001	1002	821	821	825	999	1001	582	578	578	579	579	576	580	579	579	578	579	577	578	579	579	577	578	580	577	578	578	578	578	578	579	579	577	577	577	580	579	577	579	579	577	580	578	581	576	578	577	577	577	577	578	577	578	577	577	578	624	579	577	578	577	578	580	579	578	824	577	578	577	579	579	577	580	579	577	580	579	578	579	578	578	578	580	579	580	578	580	579	579	577	578	12	14	1006	826	580	581	990	587	828	595	598	600	996	995	988	616	990	1002
ERR1413994	1473	1110	1518	1518	1528	1507	1112	1086	1535	1088	1087	1087	590	44	1531	1013	1145	1097	1130	1003	1118	854	1002	1001	1114	868	1009	1131	1262	1053	212	40	587	586	844	18	1011	1109	584	1112	1011	1013	1011	847	1010	1009	1107	1107	584	0	6	1007	1008	1009	1011	841	843	847	1008	1006	30	38	37	22	38	38	38	39	38	37	22	37	37	39	38	38	39	39	36	39	37	39	37	37	38	38	38	37	37	39	38	36	25	40	36	38	37	24	37	37	36	38	36	39	37	36	37	37	38	39	124	39	36	40	39	41	41	40	37	846	36	37	37	43	43	38	43	41	37	40	40	40	41	42	41	40	40	37	24	38	40	41	43	41	39	586	586	1013	846	41	44	991	61	849	56	34	56	1000	998	989	277	989	1006
ERR1413995	1473	1110	1518	1518	1528	1507	1112	1086	1535	1088	1087	1087	589	44	1531	1014	1146	1097	1131	1004	1118	855	1003	1002	1114	867	1010	1129	1259	1049	210	36	583	584	841	16	1011	1106	582	1109	1009	1011	1011	844	1008	1009	1106	1106	582	6	0	1007	1008	1009	1009	838	842	846	1006	1005	24	34	33	20	34	36	34	35	34	35	20	33	33	33	34	36	33	35	34	35	35	35	35	33	34	36	36	35	33	35	32	34	21	36	34	34	33	20	35	35	34	34	34	37	33	34	33	33	34	35	118	37	34	36	37	37	35	34	33	845	34	35	35	39	39	36	37	37	35	34	36	38	39	38	39	36	36	33	22	36	36	37	39	39	35	584	581	1011	845	37	40	988	55	846	50	32	50	999	997	988	276	988	1005
ERR1413996	1473	1030	1515	1514	1531	1510	1033	1031	1534	1032	1023	1029	1005	1008	1529	25	1097	1039	1058	993	1044	869	992	991	1035	880	35	1041	1226	1277	1040	1006	1005	1001	859	1008	98	1029	1001	1033	97	99	98	861	6	9	1030	1027	999	1007	1007	0	6	10	8	856	855	858	50	993	1008	1005	1005	1007	1006	1005	1006	1006	1006	1005	1007	1004	1005	1006	1006	1005	1005	1007	1004	1006	1005	1006	1004	1005	1006	1005	1006	1004	1004	1006	1005	1004	1009	1006	1004	1005	1005	1009	1005	1005	1004	1006	1004	1005	1005	1004	1005	1004	1006	1006	1023	1006	1004	1007	1006	1006	1006	1006	1005	858	1004	1005	1004	1007	1008	1004	1006	1006	1004	1006	1007	1005	1006	1006	1006	1007	1005	1005	1007	1005	1006	1006	1007	1006	1006	1002	1001	99	856	1009	1006	956	1009	860	1018	1015	1016	973	970	953	950	953	976
ERR1413997	1473	1030	1515	1515	1531	1510	1033	1030	1534	1032	1024	1029	1006	1008	1529	23	1097	1038	1058	993	1044	869	992	991	1035	880	35	1041	1226	1277	1040	1007	1006	1002	860	1009	97	1030	1002	1034	97	96	96	861	6	7	1031	1027	1000	1008	1008	6	0	6	8	857	856	859	48	994	1009	1006	1006	1008	1007	1006	1006	1007	1007	1006	1008	1005	1006	1007	1007	1006	1006	1008	1005	1007	1006	1007	1005	1006	1007	1006	1007	1005	1005	1007	1005	1005	1010	1007	1005	1005	1006	1010	1006	1006	1005	1007	1005	1006	1006	1005	1006	1005	1007	1007	1023	1007	1005	1008	1007	1007	1007	1006	1006	859	1005	1006	1005	1008	1008	1005	1006	1007	1005	1007	1008	1005	1007	1007	1006	1008	1005	1005	1008	1006	1006	1007	1007	1007	1006	1003	1002	99	857	1010	1006	958	1009	860	1018	1015	1016	974	971	954	951	954	977
ERR1413998	1473	1030	1515	1515	1531	1510	1033	1031	1534	1034	1023	1032	1007	1009	1529	27	1097	1041	1059	994	1044	871	993	992	1035	882	39	1041	1225	1278	1041	1008	1007	1003	861	1010	101	1030	1003	1034	101	100	100	862	10	11	1031	1027	1001	1009	1009	10	6	0	12	858	858	861	52	995	1010	1007	1007	1009	1008	1007	1007	1008	1008	1007	1009	1006	1007	1008	1008	1007	1007	1009	1006	1008	1007	1008	1006	1007	1008	1007	1008	1006	1006	1008	1006	1006	1011	1008	1006	1006	1007	1011	1007	1007	1006	1008	1006	1007	1007	1006	1007	1006	1008	1008	1024	1008	1006	1009	1008	1008	1008	1007	1007	861	1006	1007	1006	1009	1009	1006	1007	1008	1006	1008	1009	1006	1008	1008	1007	1009	1006	1006	1009	1007	1007	1008	1008	1008	1007	1004	1003	103	859	1011	1007	957	1010	862	1019	1016	1017	973	970	953	953	953	977
