	ERR1414083	ERR1414077	SRR1922795	ERR024907	ERR1414065	ERR1414095	ERR024903	ERR1414014	ERR024915	ERR1414041	ERR1414080	ERR1414019	ERR1414009	ERR1414064	ERR1414010	ERR1414033	ERR1414030	ERR1414069	ERR1414028	ERR024904	ERR1414072	ERR1413980	ERR024899	ERR1413996	ERR1414071	ERR1414074	ERR024893	ERR1414034	ERR1413995	ERR1414000	ERR1414053	ERR1414076	ERR1414091	ERR1414048	ERR1414021	ERR1413982	ERR1414092	ERR1414087	ERR1414026	ERR1414084	ERR1414052	ERR024928	ERR1414063	ERR1414085	ERR1413978	ERR028208	ERR024902	ERR1414075	ERR1414022	ERR027411	ERR024920	ERR1413999	ERR1414089	ERR1414027	ERR1414038	ERR027412	ERR1414037	ERR1413986	ERR1414001	ERR1414059	ERR1414045	ERR024901	ERR1413976	SRR1922797	ERR024921	ERR1414032	ERR1414097	ERR1414090	ERR1414066	ERR024895	ERR1414082	ERR1413990	ERR028209	ERR1414055	ERR1414062	SRR1922794	ERR1414016	ERR1413998	ERR1414011	ERR1414012	ERR1414081	ERR1413992	ERR1414046	ERR1414044	ERR1413985	ERR1413993	ERR1414023	ERR1413987	ERR1413989	ERR1414067	ERR1414070	ERR1414024	ERR024923	ERR1414073	ERR024927	ERR024900	ERR1413983	ERR1414068	ERR1414047	ERR1413977	ERR1414078	ERR024894	ERR1414029	ERR1414051	ERR1414050	ERR1414025	ERR1413997	ERR1414088	ERR1414086	ERR024916	ERR1414060	ERR1414002	ERR1414017	ERR1414003	SRR1922792	ERR024926	ERR024908	ERR1414039	ERR1414094	ERR024924	ERR1414031	ERR1414079	ERR1414015	ERR1414040	ERR1414098	ERR1414057	ERR1414096	ERR1413979	ERR1414043	ERR024911	ERR1414013	ERR1414099	ERR1413988	ERR1414101	ERR1414007	ERR024914	ERR1413991	ERR1414056	ERR1414061	ERR1413984	ERR1414020	ERR1414058	ERR1414100	ERR1414042	ERR024929	ERR024917	ERR024930	ERR1414093	ERR1414004	ERR1414054	SRR1922796	ERR024925	ERR1414018	ERR024910	ERR1414035	ERR1414006	ERR1414036	ERR1414005	ERR1413994	SRR1922793	ERR1414008	ERR1413981	ERR1414049
ERR1414000	838	838	724	1083	835	838	1070	836	1527	834	836	835	835	86	836	835	836	838	834	1533	836	838	1515	856	836	836	1474	835	838	0	835	838	820	837	834	1086	867	839	836	836	835	1098	834	836	821	1202	1093	836	836	1079	1072	858	836	836	837	1245	838	866	81	837	835	1499	836	1003	1112	836	848	823	836	1515	835	859	893	865	837	994	835	858	836	835	836	1086	835	836	865	821	835	866	857	835	834	836	1007	835	1003	1529	821	838	835	823	835	1093	835	834	835	836	857	839	836	863	835	86	834	861	1006	1005	1049	835	837	1097	837	839	838	836	89	835	995	6	836	829	835	857	41	856	834	840	1087	837	835	1089	837	836	852	838	124	1128	859	84	1005	836	994	87	835	1066	835	834	835	838	841	1002	838	865	834
ERR1414053	38	7	266	1087	2	9	1082	3	1531	1	2	2	2	840	2	3	4	6	1	1535	3	34	1518	1006	8	4	1473	3	34	835	0	5	578	3	3	1104	1008	6	1	4	3	1111	1	5	578	1047	1110	2	3	1127	1093	1007	2	3	2	1260	35	1008	839	3	2	1507	2	1001	1129	3	24	579	3	1518	2	1006	205	90	3	986	3	1008	3	3	5	1104	0	3	1006	577	2	1008	1005	3	4	1	1001	3	999	1528	578	5	2	578	4	1108	2	1	2	3	1007	5	5	1013	3	841	1	1005	996	1000	1086	2	3	1116	2	6	36	3	842	2	986	836	1	586	2	67	842	67	1	31	1104	5	5	1107	2	2	63	36	864	1145	1009	842	1002	1	988	851	3	1083	3	2	2	42	38	996	36	1008	1
ERR1414076	39	8	268	1086	5	8	1082	6	1531	6	7	7	7	841	5	6	7	9	6	1535	8	37	1518	1005	9	9	1473	6	38	838	5	0	580	6	8	1105	1009	7	6	7	6	1110	6	8	579	1044	1109	5	8	1127	1092	1008	5	6	7	1259	38	1008	840	4	5	1507	5	1000	1129	4	23	580	6	1518	5	1005	206	89	6	986	6	1006	6	8	8	1102	5	6	1007	578	5	1006	1006	4	7	6	1000	6	998	1528	579	8	5	581	7	1107	7	6	5	6	1005	6	8	1012	6	842	6	1005	995	999	1086	5	8	1115	5	7	39	6	841	5	988	839	4	587	7	70	841	66	6	34	1103	6	10	1108	5	5	60	41	865	1145	1008	843	1001	6	988	852	8	1083	6	5	5	45	40	996	39	1007	6
ERR1414091	581	580	616	1090	579	580	1099	580	1531	578	579	579	579	828	579	578	581	581	578	1536	580	581	1521	1001	578	579	1475	580	581	820	578	580	0	580	577	1095	1007	580	579	580	578	1106	578	580	21	1158	1101	580	580	1121	1101	1002	579	580	580	1257	579	1007	822	579	579	1506	578	1004	1127	579	587	6	580	1521	579	1002	662	623	579	990	578	1003	580	579	580	1095	578	580	1005	14	579	1007	1001	578	579	579	1004	579	1002	1532	17	580	579	21	578	1100	579	578	579	580	1002	580	578	1008	578	827	578	999	999	1003	1079	579	581	1109	580	581	581	580	830	579	990	823	579	58	579	596	829	600	578	582	1096	580	579	1097	580	578	598	581	855	1153	1002	827	1002	579	991	841	578	1097	578	577	579	580	586	997	581	1007	578
ERR1414048	37	8	265	1087	3	12	1082	4	1531	4	5	5	5	840	1	4	5	9	4	1535	6	35	1518	1005	9	7	1473	6	37	837	3	6	580	0	4	1105	1009	9	2	5	4	1110	4	6	578	1046	1109	5	6	1125	1092	1008	3	4	3	1260	38	1009	839	4	3	1506	5	999	1129	4	23	579	4	1518	5	1005	204	91	6	985	4	1007	6	4	8	1103	3	4	1007	577	3	1007	1006	4	5	2	1000	4	998	1528	578	6	3	580	5	1107	5	4	3	4	1006	6	8	1012	4	839	4	1006	995	999	1085	3	6	1115	3	7	37	6	844	3	987	838	2	586	5	66	844	68	4	32	1103	6	6	1108	3	5	62	39	864	1145	1008	842	1001	4	987	851	6	1083	6	5	3	43	39	995	37	1007	4
ERR1414021	37	8	267	1087	3	10	1083	4	1531	2	5	3	3	841	3	2	5	9	2	1535	6	35	1518	1005	5	3	1473	4	33	834	3	8	577	4	0	1103	1009	9	4	5	2	1111	2	4	579	1046	1109	5	4	1124	1093	1007	3	4	5	1258	38	1009	838	6	3	1506	5	1002	1130	4	23	580	4	1518	3	1007	202	89	4	987	2	1007	4	2	6	1103	3	4	1007	578	3	1009	1006	4	5	4	1000	4	998	1528	578	6	3	578	5	1107	3	2	3	4	1006	8	6	1012	4	842	2	1004	997	999	1086	3	6	1115	5	9	37	4	843	3	987	837	4	586	3	66	841	66	2	32	1103	6	2	1106	5	5	62	37	863	1146	1008	841	1001	4	987	850	2	1084	2	3	3	39	39	995	37	1009	2
ERR1413982	1109	1103	1087	1121	1104	1103	1081	1104	1524	1103	1104	1103	1102	1086	1105	1104	1105	1104	1103	1534	1105	1108	1518	1029	1102	1104	1471	1102	1106	1086	1104	1105	1095	1105	1103	0	1027	1104	1104	1103	1104	77	1103	1102	1100	1311	52	1103	1104	1123	1093	1030	1104	1103	1103	1247	1109	1027	1085	1105	1104	1506	1103	1067	1137	1104	1105	1095	1104	1518	1103	1032	1132	1117	1104	1059	1104	1030	1102	1102	1104	13	1104	1104	1027	1096	1104	1029	1030	1104	1104	1104	1096	1104	1092	1531	1096	1104	1104	1102	1105	48	1102	1103	1104	1104	1030	1105	1102	1033	1104	1086	1103	1024	1064	1094	1101	1104	1105	89	1104	1104	1109	1102	1086	1104	1058	1085	1105	1101	1102	1115	1084	1114	1103	1110	12	1104	1104	83	1104	1103	1112	1108	1103	1148	1029	1085	1090	1103	1058	1092	1103	1090	1103	1103	1104	1107	1109	1062	1109	1028	1103
ERR1414092	1013	1009	958	1034	1010	1006	1027	1011	1530	1009	1008	1010	1008	864	1009	1010	1010	1007	1009	1534	1008	1014	1515	99	1007	1010	1475	1008	1011	867	1008	1009	1007	1009	1009	1027	0	1008	1008	1008	1010	1035	1009	1008	1008	1274	1034	1007	1011	1048	1036	98	1008	1010	1008	1228	1011	11	865	1010	1010	1511	1008	977	1054	1010	1007	1005	1011	1515	1009	99	1045	1022	1008	957	1010	103	1008	1008	1008	1028	1008	1011	10	1006	1010	12	95	1010	1010	1008	999	1010	996	1531	1010	1007	1010	1011	1007	1030	1008	1009	1010	1011	99	1010	1008	108	1008	864	1009	98	973	997	1021	1010	1011	1045	1008	1007	1013	1009	862	1010	955	864	1009	1014	1008	1016	869	1014	1009	1014	1031	1012	1009	1032	1009	1007	1013	1013	892	1099	94	865	998	1008	959	881	1010	1026	1009	1009	1010	1012	1013	974	1013	14	1009
ERR1414087	44	7	270	1086	8	5	1084	9	1531	7	6	8	8	843	8	9	10	6	7	1535	9	40	1518	1007	8	10	1473	9	39	839	6	7	580	9	9	1104	1008	0	7	8	9	1111	7	7	580	1041	1110	8	9	1129	1095	1008	6	9	8	1258	41	1008	843	9	8	1508	8	1003	1131	7	20	580	9	1518	6	1007	205	90	7	988	9	1008	7	9	5	1103	6	9	1006	579	8	1007	1006	9	9	7	1002	7	1000	1528	580	7	8	580	8	1108	8	7	8	9	1007	3	9	1014	9	845	7	1005	995	1001	1088	8	7	1116	8	4	42	7	840	8	987	840	7	588	8	65	842	61	7	37	1104	9	11	1107	8	8	59	40	868	1147	1010	846	1003	7	990	855	7	1085	7	8	8	46	43	998	42	1009	7
ERR1414026	39	8	265	1087	3	10	1082	4	1531	2	3	3	3	841	3	4	5	7	2	1535	4	35	1518	1006	9	5	1473	4	35	836	1	6	579	2	4	1104	1008	7	0	5	4	1111	2	6	579	1046	1110	3	4	1127	1093	1007	3	4	1	1260	36	1008	840	4	3	1507	3	1000	1129	4	23	580	4	1518	3	1006	206	91	4	986	4	1008	4	4	6	1104	1	4	1006	578	3	1008	1005	4	5	0	1001	4	999	1528	579	6	3	579	5	1108	3	2	3	4	1007	6	6	1013	4	840	2	1005	996	1000	1086	3	4	1116	3	7	37	4	843	3	986	837	2	587	3	66	843	68	2	32	1104	6	6	1107	3	3	62	37	865	1145	1009	843	1002	2	988	852	4	1083	4	3	3	43	39	996	37	1008	2
ERR1414084	38	3	265	1086	2	7	1082	3	1531	3	4	4	2	839	4	3	4	6	3	1535	7	34	1518	1005	6	6	1473	3	36	836	4	7	580	5	5	1103	1008	8	5	0	3	1110	3	5	579	1047	1108	4	5	1126	1093	1009	6	3	6	1260	39	1009	838	5	2	1507	6	1000	1129	3	24	577	3	1518	4	1007	204	92	7	987	3	1007	3	3	5	1102	4	3	1009	578	2	1009	1008	3	4	5	1000	3	998	1528	578	7	2	580	8	1106	2	3	2	3	1006	7	5	1012	7	840	3	1004	995	999	1086	2	7	1114	2	4	36	5	842	2	986	837	3	586	2	67	841	67	3	31	1102	5	7	1107	4	4	63	38	863	1145	1008	841	1001	5	987	850	5	1083	5	4	2	44	38	995	36	1009	3
ERR1414052	37	6	265	1085	1	10	1081	2	1531	2	5	3	3	840	3	0	3	9	2	1535	6	33	1518	1004	7	3	1473	4	33	835	3	6	578	4	2	1104	1010	9	4	3	0	1110	2	6	578	1048	1108	5	4	1124	1092	1008	5	2	5	1260	38	1010	837	4	1	1507	5	1001	1128	2	25	579	2	1518	3	1006	202	91	4	986	0	1006	4	4	6	1102	3	2	1008	577	1	1008	1007	2	3	4	999	2	997	1528	577	8	1	579	7	1106	3	2	1	2	1005	6	6	1011	6	841	2	1005	996	998	1085	1	6	1114	3	7	35	4	844	1	988	838	2	585	3	68	842	68	2	30	1102	4	4	1107	3	5	64	37	862	1144	1007	840	1000	4	986	849	2	1082	2	3	1	41	37	994	35	1008	2
ERR024928	1115	1110	1094	1117	1110	1112	1081	1110	1521	1111	1111	1111	1111	1096	1110	1110	1111	1112	1111	1529	1112	1114	1513	1035	1111	1112	1471	1111	1114	1098	1111	1110	1106	1110	1111	77	1035	1111	1111	1110	1110	0	1111	1111	1109	1288	77	1111	1112	1109	1082	1037	1111	1110	1111	1225	1116	1035	1095	1110	1110	1496	1111	1072	1138	1110	1115	1105	1110	1516	1111	1036	1116	1124	1111	1061	1110	1035	1111	1111	1112	76	1111	1110	1034	1105	1110	1034	1037	1110	1110	1111	1099	1110	1093	1528	1105	1112	1110	1111	1112	69	1111	1111	1110	1110	1035	1110	1111	1036	1111	1096	1111	1033	1068	1093	1101	1110	1112	100	1110	1110	1115	1111	1098	1110	1064	1098	1110	1107	1111	1124	1098	1123	1111	1110	79	1110	1112	114	1110	1111	1121	1116	1098	1154	1032	1095	1095	1111	1061	1093	1111	1091	1111	1111	1110	1116	1114	1066	1115	1033	1111
ERR1414063	37	6	265	1086	1	8	1082	2	1531	0	3	1	1	841	3	2	3	7	0	1535	4	33	1518	1005	7	3	1473	2	33	834	1	6	578	4	2	1103	1009	7	2	3	2	1111	0	4	579	1048	1109	3	2	1126	1093	1007	3	2	3	1260	36	1009	838	4	1	1507	3	1002	1129	2	25	580	2	1518	1	1007	204	91	4	987	2	1007	2	2	4	1103	1	2	1007	578	1	1009	1006	2	3	2	1000	2	998	1528	578	6	1	578	5	1107	1	0	1	2	1006	6	4	1012	4	842	0	1004	997	999	1086	1	4	1115	3	7	35	2	843	1	987	837	2	586	1	68	841	68	0	30	1103	4	4	1106	3	3	64	35	863	1145	1008	841	1001	2	987	850	2	1083	2	1	1	41	37	995	35	1009	0
ERR1414085	39	8	268	1088	5	6	1085	6	1531	4	7	5	3	840	5	6	7	5	4	1535	8	37	1518	1006	3	7	1473	4	36	836	5	8	580	6	4	1102	1008	7	6	5	6	1111	4	0	581	1044	1109	5	6	1127	1095	1008	3	6	7	1257	40	1007	840	8	5	1506	7	1002	1132	6	21	580	6	1518	3	1008	203	87	6	989	6	1007	2	2	4	1102	5	6	1008	580	5	1008	1007	6	6	6	1001	4	999	1528	580	4	5	580	5	1107	3	4	5	6	1006	8	6	1013	6	842	4	1002	997	1000	1088	5	8	1115	5	5	39	4	840	5	987	837	6	588	3	64	839	64	4	34	1103	8	6	1106	7	5	60	39	865	1148	1009	843	1002	6	989	852	6	1086	4	5	5	41	40	997	39	1010	4
ERR1413978	582	580	619	1090	578	582	1099	579	1531	579	579	580	580	827	577	578	580	581	579	1536	580	581	1521	1001	581	581	1476	581	584	821	578	579	21	578	579	1100	1008	580	579	579	578	1109	579	581	0	1159	1104	580	581	1123	1101	1004	579	579	580	1259	581	1008	822	578	578	1506	579	1005	1129	578	589	19	579	1521	580	1001	662	624	580	991	578	1003	581	580	581	1098	578	579	1006	17	578	1006	1002	578	578	579	1006	578	1004	1533	16	580	578	6	579	1103	580	579	578	579	1002	578	580	1008	579	826	579	1001	1000	1005	1083	578	581	1112	578	579	581	581	831	578	993	823	577	57	580	598	831	602	579	582	1099	580	581	1101	578	579	601	583	856	1154	1002	827	1004	579	993	841	580	1097	580	579	578	584	586	999	581	1006	579
ERR028208	1049	1044	1045	1301	1049	1040	1305	1050	1520	1048	1047	1049	1047	1198	1047	1048	1049	1041	1048	1508	1044	1052	1494	1277	1041	1045	1491	1046	1049	1202	1047	1044	1158	1046	1046	1311	1274	1041	1046	1047	1048	1288	1048	1044	1159	0	1317	1045	1048	1188	1221	1277	1045	1048	1045	1066	1049	1274	1201	1048	1049	1476	1045	1268	1332	1048	1023	1158	1050	1511	1047	1277	905	962	1044	1277	1048	1278	1046	1046	1044	1313	1047	1050	1276	1160	1049	1274	1276	1048	1048	1046	1284	1048	1282	1498	1161	1042	1049	1158	1043	1303	1047	1048	1049	1050	1277	1044	1045	1277	1044	1197	1048	1274	1272	1276	1301	1049	1047	1279	1047	1043	1052	1046	1191	1049	1270	1197	1048	1156	1047	1024	1199	1021	1048	1048	1314	1048	1046	1315	1047	1045	1025	1050	1154	1327	1278	1204	1284	1046	1278	1193	1046	1310	1046	1047	1049	1046	1053	1279	1052	1275	1048
ERR024902	1113	1108	1091	1121	1108	1110	1081	1108	1524	1109	1110	1109	1109	1092	1109	1108	1109	1111	1109	1532	1111	1112	1519	1033	1109	1110	1473	1109	1112	1093	1110	1109	1101	1109	1109	52	1034	1110	1110	1108	1108	77	1109	1109	1104	1317	0	1110	1109	1121	1094	1036	1110	1108	1110	1249	1115	1034	1090	1109	1108	1505	1110	1074	1140	1108	1114	1100	1108	1519	1109	1035	1134	1126	1110	1062	1108	1033	1109	1109	1110	51	1110	1108	1033	1100	1108	1033	1036	1108	1108	1110	1095	1108	1092	1531	1100	1111	1108	1108	1111	48	1109	1109	1108	1108	1033	1109	1109	1035	1110	1092	1109	1031	1069	1094	1101	1108	1111	92	1109	1109	1113	1109	1094	1108	1065	1094	1109	1102	1109	1123	1092	1123	1109	1111	54	1108	1110	90	1109	1110	1120	1114	1106	1150	1031	1090	1092	1110	1061	1094	1109	1092	1109	1109	1108	1114	1112	1066	1113	1032	1109
ERR1414075	40	7	267	1088	4	9	1083	5	1531	3	4	4	2	839	4	5	6	6	3	1535	5	36	1518	1007	8	6	1473	1	36	836	2	5	580	5	5	1103	1007	8	3	4	5	1111	3	5	580	1045	1110	0	5	1128	1093	1008	4	5	4	1258	37	1007	840	5	4	1507	4	999	1130	5	24	579	5	1518	4	1007	207	88	5	987	5	1009	3	3	7	1104	2	5	1007	579	4	1009	1006	5	6	3	1002	5	1000	1528	580	5	4	580	6	1108	2	3	4	5	1008	7	5	1014	5	840	3	1004	995	1001	1087	4	5	1116	2	6	38	5	841	4	985	835	3	588	2	67	841	65	3	33	1104	7	7	1107	4	2	61	38	865	1146	1010	843	1003	3	989	852	5	1084	5	4	4	44	40	997	38	1009	3
ERR1414022	39	8	267	1087	3	10	1082	2	1531	2	3	1	3	843	5	4	3	9	2	1535	6	35	1518	1007	9	5	1473	4	35	836	3	8	580	6	4	1104	1011	9	4	5	4	1112	2	6	581	1048	1109	5	0	1124	1092	1007	5	4	5	1260	38	1011	840	4	3	1507	5	1002	1130	4	27	582	2	1518	3	1009	206	93	6	989	4	1009	4	4	6	1105	3	2	1009	580	3	1011	1008	4	5	4	1001	4	999	1529	578	8	3	580	7	1108	3	2	3	2	1008	8	6	1012	6	844	2	1006	999	1000	1087	3	4	1116	5	9	37	4	845	3	989	839	4	584	3	70	843	70	2	30	1105	4	4	1107	5	5	66	37	863	1145	1008	843	1003	4	987	850	4	1083	4	3	3	43	39	997	37	1011	2
ERR027411	1127	1127	1103	885	1125	1129	928	1124	1512	1126	1126	1125	1127	1080	1125	1124	1125	1130	1126	1528	1128	1128	1506	1041	1126	1127	1459	1127	1129	1079	1127	1127	1121	1125	1124	1123	1048	1129	1127	1126	1124	1109	1126	1127	1123	1188	1121	1128	1124	0	909	1043	1127	1125	1127	1102	1130	1049	1076	1125	1125	1489	1127	1084	967	1125	1131	1122	1124	1511	1127	1043	1081	1135	1127	1075	1124	1041	1128	1126	1128	1122	1127	1124	1047	1120	1125	1045	1044	1125	1125	1127	1085	1125	1081	1519	1118	1128	1125	1125	1127	1114	1127	1126	1125	1124	1041	1127	1127	1042	1126	1080	1126	1045	1082	1080	895	1125	1127	1103	1127	1128	1128	1127	1081	1125	1079	1081	1126	1120	1127	1140	1083	1139	1126	1122	1124	1125	1124	1125	1126	1128	1138	1130	1055	1034	1043	1077	1089	1127	1072	1074	1126	935	1126	1126	1125	1127	1131	1077	1128	1046	1126
ERR024920	1096	1094	1079	920	1092	1096	374	1092	1521	1093	1093	1093	1094	1073	1092	1092	1093	1096	1093	1524	1094	1097	1505	1039	1095	1092	1456	1093	1097	1072	1093	1092	1101	1092	1093	1093	1036	1095	1093	1093	1092	1082	1093	1095	1101	1221	1094	1093	1092	909	0	1042	1094	1091	1092	1128	1097	1034	1068	1092	1092	1479	1092	1037	856	1092	1095	1101	1092	1512	1094	1038	1088	1098	1094	1032	1092	1041	1095	1094	1095	1093	1093	1092	1036	1099	1092	1034	1041	1092	1092	1093	1071	1092	1065	1516	1098	1095	1092	1102	1094	1086	1094	1093	1092	1092	1038	1093	1094	1041	1093	1072	1093	1038	1045	1061	864	1092	1095	1069	1093	1094	1096	1093	1075	1092	1036	1072	1092	1099	1094	1106	1075	1103	1093	1090	1094	1093	1094	1097	1091	1094	1102	1098	1062	890	1040	1072	1069	1092	1031	1071	1094	309	1094	1093	1092	1096	1097	1041	1096	1033	1093
ERR1413999	1011	1010	954	1035	1008	1008	1033	1007	1529	1007	1006	1006	1008	861	1008	1008	1007	1009	1007	1534	1007	1012	1515	8	1008	1008	1473	1008	1009	858	1007	1008	1002	1008	1007	1030	98	1008	1007	1009	1008	1037	1007	1008	1004	1277	1036	1008	1007	1043	1042	0	1007	1008	1007	1227	1010	98	859	1007	1008	1510	1007	978	1060	1008	1010	1005	1007	1515	1007	10	1044	1023	1006	957	1008	12	1008	1008	1007	1031	1007	1007	96	1002	1008	99	3	1008	1008	1007	997	1008	995	1532	1002	1008	1008	1006	1007	1033	1008	1007	1008	1007	8	1009	1008	25	1007	861	1007	50	977	996	1025	1008	1008	1047	1009	1009	1011	1007	861	1008	958	860	1008	1006	1008	1019	863	1017	1007	1010	1034	1008	1006	1034	1008	1008	1016	1011	882	1099	36	860	998	1007	956	871	1008	1031	1007	1007	1008	1010	1011	975	1011	99	1007
ERR1414089	38	9	268	1088	4	9	1084	5	1531	3	4	4	4	841	2	5	6	6	3	1535	5	36	1518	1006	6	6	1473	5	35	836	2	5	579	3	3	1104	1008	6	3	6	5	1111	3	3	579	1045	1110	4	5	1127	1094	1007	0	5	4	1258	37	1007	840	5	4	1506	4	1002	1131	5	22	580	5	1518	2	1006	203	88	3	987	5	1007	3	3	5	1103	2	5	1006	578	4	1007	1005	5	6	3	1001	5	999	1528	579	5	4	579	4	1108	4	3	4	5	1006	7	7	1013	3	842	3	1004	997	1000	1087	4	5	1116	4	6	38	3	841	4	987	837	3	587	4	65	841	65	3	33	1104	7	5	1107	4	4	61	38	865	1147	1009	843	1002	3	989	852	5	1085	3	4	4	42	39	997	38	1008	3
ERR1414027	37	6	265	1085	1	10	1081	2	1531	2	5	3	3	841	3	2	3	9	2	1535	6	33	1518	1004	9	5	1473	4	35	836	3	6	580	4	4	1103	1010	9	4	3	2	1110	2	6	579	1048	1108	5	4	1125	1091	1008	5	0	3	1261	38	1009	838	4	1	1507	3	1000	1128	2	25	580	2	1518	3	1006	204	93	6	986	2	1006	4	4	6	1102	3	2	1008	578	1	1008	1007	2	3	4	999	2	997	1528	578	8	1	580	7	1106	3	2	1	2	1005	6	6	1011	6	842	2	1005	996	998	1085	1	6	1114	3	7	35	2	845	1	988	837	2	586	3	68	841	68	2	30	1102	4	6	1107	1	5	64	37	863	1144	1007	841	1000	2	986	850	4	1082	4	3	1	41	37	994	35	1007	2
ERR1414038	40	9	266	1087	4	11	1082	5	1531	3	4	4	4	842	4	5	6	8	3	1535	5	36	1518	1006	10	6	1473	5	36	837	2	7	580	3	5	1103	1008	8	1	6	5	1111	3	7	580	1045	1110	4	5	1127	1092	1007	4	3	0	1260	37	1007	841	5	4	1507	2	999	1129	5	22	581	5	1518	4	1006	207	92	5	986	5	1008	5	5	7	1104	2	5	1006	579	4	1008	1005	5	6	1	1001	5	999	1528	580	7	4	580	6	1108	4	3	4	5	1007	7	7	1013	5	841	3	1005	996	1000	1086	4	5	1116	4	8	38	3	844	4	986	836	3	588	4	65	842	67	3	33	1104	7	7	1107	2	4	61	38	866	1145	1009	844	1002	1	988	853	5	1083	5	4	4	42	40	996	38	1007	3
ERR027412	1259	1259	1260	1166	1261	1257	1163	1262	1518	1260	1261	1261	1259	1244	1260	1260	1261	1256	1260	1518	1257	1261	1501	1226	1256	1257	1301	1258	1259	1245	1260	1259	1257	1260	1258	1247	1228	1258	1260	1260	1260	1225	1260	1257	1259	1066	1249	1258	1260	1102	1128	1227	1258	1261	1260	0	1260	1227	1244	1262	1261	1435	1260	1216	1198	1261	1251	1259	1262	1509	1259	1227	1164	1217	1258	1224	1260	1225	1258	1258	1258	1247	1260	1262	1229	1258	1261	1227	1226	1261	1260	1260	1247	1261	1241	1511	1259	1257	1261	1257	1258	1239	1259	1260	1261	1262	1226	1260	1259	1224	1258	1242	1260	1223	1217	1238	1155	1261	1260	1228	1260	1259	1261	1259	1240	1261	1221	1242	1261	1255	1259	1250	1245	1247	1260	1258	1248	1261	1258	1253	1261	1259	1250	1259	1209	1206	1230	1245	1242	1260	1225	1237	1258	1166	1258	1260	1261	1257	1262	1221	1261	1229	1260
ERR1414037	5	40	278	1088	37	42	1086	38	1531	36	37	37	37	843	37	38	39	41	36	1535	38	9	1518	1009	41	39	1473	38	21	838	35	38	579	38	38	1109	1011	41	36	39	38	1116	36	40	581	1049	1115	37	38	1130	1097	1010	37	38	37	1260	0	1011	842	36	37	1507	35	1003	1131	38	57	581	38	1518	37	1009	216	120	38	986	38	1011	38	38	40	1109	35	38	1009	579	37	1011	1008	36	39	36	1006	38	1004	1528	580	40	37	581	37	1113	37	36	37	38	1010	40	38	1016	36	844	36	1008	997	1005	1086	37	38	1121	37	41	3	38	845	37	986	839	36	588	37	34	845	34	36	47	1109	38	40	1112	37	35	48	3	867	1146	1012	845	1007	36	988	855	38	1087	38	35	37	7	25	997	3	1011	36
ERR1413986	1013	1010	957	1033	1010	1007	1026	1011	1530	1009	1009	1010	1008	863	1009	1010	1011	1007	1009	1534	1008	1014	1515	99	1007	1010	1475	1008	1011	866	1008	1008	1007	1009	1009	1027	11	1008	1008	1009	1010	1035	1009	1007	1008	1274	1034	1007	1011	1049	1034	98	1007	1009	1007	1227	1011	0	864	1010	1010	1511	1007	975	1054	1010	1007	1007	1011	1515	1008	98	1044	1022	1007	957	1010	100	1007	1008	1008	1028	1008	1011	11	1006	1010	10	95	1010	1010	1008	997	1010	994	1531	1010	1007	1010	1011	1008	1030	1008	1009	1010	1011	96	1010	1008	107	1008	863	1009	98	973	995	1018	1010	1011	1045	1008	1007	1013	1007	862	1010	957	864	1009	1014	1008	1016	866	1014	1009	1013	1032	1012	1010	1033	1008	1007	1013	1013	891	1100	93	864	997	1007	959	880	1010	1025	1008	1009	1010	1011	1013	974	1013	9	1009
ERR1414001	840	840	726	1080	837	842	1065	838	1527	838	840	839	839	37	838	837	838	842	838	1533	840	840	1515	855	840	839	1474	839	842	81	839	840	822	839	838	1085	865	843	840	838	837	1095	838	840	822	1201	1090	840	840	1076	1068	859	840	838	841	1244	842	864	0	839	837	1499	840	1002	1106	838	852	823	838	1515	839	858	894	869	841	992	837	858	840	839	840	1083	839	838	863	821	837	862	858	837	836	840	1007	837	1002	1529	821	842	837	826	839	1090	839	838	837	838	856	841	840	862	839	35	838	861	1004	1005	1040	837	841	1094	839	841	840	840	42	837	995	85	838	828	839	861	91	860	838	841	1084	839	839	1088	839	840	856	842	151	1125	856	35	1005	840	992	116	839	1062	839	838	837	842	843	1000	840	861	838
ERR1414059	37	6	267	1086	3	10	1081	2	1531	4	3	3	5	840	3	4	3	9	4	1535	6	35	1518	1006	9	7	1473	6	37	837	3	4	579	4	6	1105	1010	9	4	5	4	1110	4	8	578	1048	1109	5	4	1125	1092	1007	5	4	5	1262	36	1010	839	0	3	1507	3	999	1128	4	25	579	2	1518	5	1006	206	91	6	986	4	1008	6	6	8	1104	3	2	1008	577	3	1008	1007	2	5	4	1000	4	998	1529	576	8	3	580	5	1107	5	4	3	2	1007	6	6	1011	4	841	4	1007	996	999	1085	3	4	1115	3	7	37	6	844	3	988	838	2	584	5	70	844	70	4	30	1104	2	6	1108	3	3	64	39	862	1144	1007	842	1002	4	986	849	6	1082	6	3	3	43	39	996	37	1008	4
