strain	ERR1414045	ERR1414072	ERR1414065	ERR1414059	ERR024908	ERR1414003	ERR1414084	ERR1414038	ERR1414069	ERR1414035	ERR024914	ERR1413995	ERR1414087	ERR1414088	ERR028208	ERR1414091	ERR1414060	ERR027411	ERR1413994	ERR1413989	ERR1414028	ERR1414083	ERR1414013	ERR024911	ERR024902	ERR1414022	ERR1413983	ERR024907	SRR1922795	ERR1414067	ERR024921	ERR1414000	ERR1414079	ERR1413984	ERR1413986	ERR1414041	ERR1414027	ERR1414073	ERR1414016	ERR1414036	ERR1414097	SRR1922792	ERR024920	SRR1922793	ERR1414078	ERR1414082	ERR1414089	ERR1414023	ERR1414037	ERR1414046	ERR024894	ERR1414054	ERR1414030	ERR024916	ERR1413988	SRR1922797	ERR1414017	ERR024929	ERR1414064	ERR1414095	ERR024915	ERR1413985	ERR1414061	ERR1414021	ERR1413990	ERR1414018	ERR1414090	ERR1414050	ERR024928	ERR024930	ERR024904	ERR1414010	ERR1414040	ERR1413976	ERR1414026	ERR024917	ERR1414011	ERR024923	ERR1414057	ERR024925	ERR024901	ERR1414042	ERR1414051	ERR1414052	ERR024893	ERR1413977	ERR1414055	ERR1414019	ERR1414063	ERR1414092	ERR1414085	ERR1414009	ERR1414024	ERR1414070	ERR1413982	ERR1414077	ERR1414029	ERR1413992	ERR024910	ERR1414096	ERR1414068	ERR1414058	ERR1414049	ERR1414081	ERR1413978	ERR024895	ERR1414006	ERR1414094	ERR1414048	ERR1413981	ERR1414076	ERR1414074	ERR1414020	ERR1414015	ERR1414071	ERR1413998	ERR1413993	ERR1414014	ERR1414056	ERR024903	ERR1414066	ERR1414012	ERR1414039	ERR1414098	ERR1414075	ERR1413991	ERR1414002	ERR1414005	ERR027412	SRR1922796	ERR1413999	ERR1414031	ERR024926	ERR1413979	ERR1414044	ERR1414043	ERR1414099	ERR1414033	ERR1414001	SRR1922794	ERR1414101	ERR1413997	ERR1414004	ERR024927	ERR1414086	ERR1413996	ERR1414007	ERR1414034	ERR1413980	ERR1414025	ERR1414093	ERR024924	ERR1413987	ERR1414047	ERR1414053	ERR1414008	ERR1414100	ERR1414062	ERR1414080	ERR1414032
SRR1922795	886	885	885	885	4784	3519	886	886	885	885	900	917	885	885	782	2212	885	5310	916	3525	885	915	885	2200	4899	885	2205	5765	0	885	6013	2515	885	4894	3532	885	885	885	885	885	885	4207	5296	4209	885	885	886	885	917	885	4897	885	885	3525	2520	4179	885	2546	2537	885	34546	3531	885	885	3528	885	2212	886	4899	3516	35604	886	885	885	885	7177	885	4227	885	2542	19699	917	886	885	17397	2209	887	885	885	3530	885	886	885	885	4890	886	885	4890	5179	4125	885	885	885	885	2210	34655	885	886	885	3529	885	885	885	918	885	3532	2211	885	885	5133	885	885	885	2534	885	4892	2533	918	9055	4124	3523	885	4206	2515	885	885	917	885	2533	4127	917	3527	4231	4215	885	3525	885	885	913	885	2538	4911	3532	885	885	917	919	885	885	885
ERR1414067	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR024921	5878	5877	5877	5877	5122	6165	5878	5878	5877	5877	5892	5909	5877	5877	5943	6247	5877	5791	5908	6172	5877	5907	5877	6235	7029	5877	6240	6491	6013	5877	0	6404	5877	7024	6180	5877	5877	5877	5877	5877	5877	6775	5096	6777	5877	5877	5878	5877	5909	5877	7027	5877	5877	6172	6409	6709	5877	6435	6426	5877	36025	6179	5877	5877	6175	5877	6247	5878	7029	6163	37050	5878	5877	5877	5877	6112	5877	6940	5877	6431	20277	5909	5878	5877	17576	6244	5879	5877	5877	6178	5877	5878	5877	5877	7020	5878	5877	7020	5066	6692	5877	5877	5877	5877	6245	36024	5877	5878	5877	6177	5877	5877	5877	5910	5877	6179	6246	5877	5877	4976	5877	5877	5877	6423	5877	7022	6422	5910	9466	6691	6170	5877	6921	6404	5877	5877	5909	5877	6422	6694	5909	6174	6946	6930	5877	6172	5877	5877	5905	5877	6427	7041	6180	5877	5877	5909	5911	5877	5877	5877
ERR1414000	2879	2878	2878	2878	5238	3466	2879	2879	2878	2878	2893	2910	2878	2878	2683	3011	2878	5720	2909	3472	2878	2908	2878	2999	5170	2878	3004	6205	2515	2878	6404	0	2878	5167	3479	2878	2878	2878	2878	2878	2878	4604	5686	4606	2878	2878	2879	2878	2910	2878	5170	2878	2878	3472	69	4578	2878	121	136	2878	35484	3478	2878	2878	3475	2878	3011	2879	5172	3463	36549	2879	2878	2878	2878	7607	2878	4669	2878	117	20296	2910	2879	2878	17992	3008	2880	2878	2878	3477	2878	2879	2878	2878	5163	2879	2878	5163	5583	4506	2878	2878	2878	2878	3009	35573	2878	2879	2878	3476	2878	2878	2878	2911	2878	3479	3010	2878	2878	5557	2878	2878	2878	133	2878	5165	132	2911	9532	4505	3470	2878	4646	2	2878	2878	2910	2878	132	4508	2910	3474	4671	4655	2878	3472	2878	2878	2906	2878	137	5184	3479	2878	2878	2910	2912	2878	2878	2878
ERR1414079	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1413984	4719	4718	4718	4718	5750	4768	4719	4719	4718	4718	4733	4746	4718	4718	4756	5031	4718	6194	4745	4774	4718	4746	4718	5019	167	4718	5024	6675	4894	4718	7024	5167	4718	0	4779	4718	4718	4718	4718	4718	4718	5622	6231	5624	4718	4718	4719	4718	4748	4718	165	4718	4718	4774	5172	5605	4718	5196	5189	4718	36641	4778	4718	4718	4777	4718	5031	4719	167	4765	37692	4719	4718	4718	4718	8340	4718	5866	4718	5194	21427	4748	4719	4718	18893	5028	4720	4718	4718	4777	4718	4719	4718	4718	158	4719	4718	158	6136	5545	4718	4718	4718	4718	5029	36747	4718	4719	4718	4776	4718	4718	4718	4749	4718	4781	5030	4718	4718	6070	4718	4718	4718	5186	4718	160	5185	4749	10119	5544	4772	4718	5845	5167	4718	4718	4748	4718	5185	5547	4748	4776	5870	5854	4718	4774	4718	4718	4744	4718	5190	179	4779	4718	4718	4748	4748	4718	4718	4718
ERR1413986	3665	3664	3664	3664	4948	183	3665	3665	3664	3664	3679	3696	3664	3664	3590	4007	3664	5434	3695	189	3664	3694	3664	3995	4784	3664	4000	6021	3532	3664	6180	3479	3664	4779	0	3664	3664	3664	3664	3664	3664	4469	5463	4471	3664	3664	3665	3664	3696	3664	4782	3664	3664	189	3482	4450	3664	3510	3501	3664	35805	9	3664	3664	192	3664	4007	3665	4784	180	36897	3665	3664	3664	3664	7474	3664	4654	3664	3506	20796	3696	3665	3664	18325	4004	3666	3664	3664	6	3664	3665	3664	3664	4775	3665	3664	4775	5340	4365	3664	3664	3664	3664	4005	35895	3664	3665	3664	5	3664	3664	3664	3697	3664	196	4006	3664	3664	5296	3664	3664	3664	3498	3664	4777	3497	3697	9525	4364	187	3664	4631	3479	3664	3664	3696	3664	3497	4367	3696	191	4656	4640	3664	189	3664	3664	3692	3664	3502	4796	4	3664	3664	3696	3698	3664	3664	3664
ERR1414041	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1414027	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1414073	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1414016	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1414036	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1414097	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
SRR1922792	4063	4062	4062	4062	5490	4456	4063	4063	4062	4062	4077	4088	4062	4062	4075	4435	4062	6005	4087	4462	4062	4088	4062	4423	5625	4062	4428	6561	4207	4062	6775	4604	4062	5622	4469	4062	4062	4062	4062	4062	4062	0	5948	6	4062	4062	4063	4062	4090	4062	5625	4062	4062	4462	4609	1111	4062	4635	4626	4062	35951	4468	4062	4062	4465	4062	4435	4063	5627	4453	37008	4063	4062	4062	4062	7979	4062	5021	4062	4631	20327	4090	4063	4062	18177	4432	4064	4062	4062	4467	4062	4063	4062	4062	5618	4063	4062	5618	5878	577	4062	4062	4062	4062	4433	36042	4062	4063	4062	4466	4062	4062	4062	4091	4062	4469	4434	4062	4062	5802	4062	4062	4062	4623	4062	5620	4622	4091	9648	576	4460	4062	5002	4604	4062	4062	4090	4062	4622	579	4090	4464	5027	5011	4062	4462	4062	4062	4086	4062	4627	5639	4469	4062	4062	4090	4090	4062	4062	4062
ERR024920	5128	5127	5127	5127	4485	5448	5128	5128	5127	5127	5142	5159	5127	5127	5190	5451	5127	5087	5158	5456	5127	5157	5127	5439	6234	5127	5443	5839	5296	5127	5096	5686	5127	6231	5463	5127	5127	5127	5127	5127	5127	5948	0	5950	5127	5127	5128	5127	5159	5127	6234	5127	5127	5456	5689	5882	5127	5717	5708	5127	35817	5462	5127	5127	5459	5127	5451	5128	6236	5447	36929	5128	5127	5127	5127	6296	5127	6171	5127	5713	20760	5159	5128	5127	18156	5448	5129	5127	5127	5461	5127	5128	5127	5127	6227	5128	5127	6227	1424	5858	5127	5127	5127	5127	5449	35881	5127	5128	5127	5460	5127	5127	5127	5160	5127	5463	5450	5127	5127	1734	5127	5127	5127	5705	5127	6229	5704	5160	9190	5857	5454	5127	6154	5686	5127	5127	5159	5127	5704	5860	5159	5458	6179	6163	5127	5456	5127	5127	5155	5127	5709	6248	5463	5127	5127	5159	5161	5127	5127	5127
SRR1922793	4065	4064	4064	4064	5492	4458	4065	4065	4064	4064	4079	4090	4064	4064	4077	4437	4064	6007	4089	4464	4064	4090	4064	4425	5627	4064	4430	6563	4209	4064	6777	4606	4064	5624	4471	4064	4064	4064	4064	4064	4064	6	5950	0	4064	4064	4065	4064	4092	4064	5627	4064	4064	4464	4611	1113	4064	4637	4628	4064	35953	4470	4064	4064	4467	4064	4437	4065	5629	4455	37010	4065	4064	4064	4064	7981	4064	5023	4064	4633	20329	4092	4065	4064	18179	4434	4066	4064	4064	4469	4064	4065	4064	4064	5620	4065	4064	5620	5880	579	4064	4064	4064	4064	4435	36044	4064	4065	4064	4468	4064	4064	4064	4093	4064	4471	4436	4064	4064	5804	4064	4064	4064	4625	4064	5622	4624	4093	9650	578	4462	4064	5004	4606	4064	4064	4092	4064	4624	581	4092	4466	5029	5013	4064	4464	4064	4064	4088	4064	4629	5641	4471	4064	4064	4092	4092	4064	4064	4064
ERR1414078	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1414082	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1414089	2	1	1	1	4627	3652	2	2	1	1	22	39	1	1	419	1818	1	5136	38	3658	1	37	1	1806	4724	1	1811	5552	886	1	5878	2879	1	4719	3665	1	1	1	1	1	1	4063	5128	4065	1	1	0	1	39	1	4722	1	1	3658	2884	4031	1	2910	2901	1	34173	3664	1	1	3661	1	1818	2	4724	3649	35217	2	1	1	1	6996	1	4067	1	2906	19425	39	2	1	17141	1815	3	1	1	3663	1	2	1	1	4715	2	1	4715	5043	3961	1	1	1	1	1816	34279	1	2	1	3662	1	1	1	40	1	3665	1817	1	1	4969	1	1	1	2898	1	4717	2897	40	8855	3960	3656	1	4046	2879	1	1	39	1	2897	3963	39	3660	4071	4055	1	3658	1	1	35	1	2902	4736	3665	1	1	39	41	1	1	1
ERR1414023	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1414037	39	38	38	38	4658	3683	39	39	38	38	53	28	38	38	450	1849	38	5167	27	3689	38	2	38	1837	4753	38	1842	5583	917	38	5909	2910	38	4748	3696	38	38	38	38	38	38	4090	5159	4092	38	38	39	38	0	38	4751	38	38	3689	2915	4058	38	2941	2932	38	34201	3695	38	38	3692	38	1849	39	4753	3680	35245	39	38	38	38	7027	38	4098	38	2937	19454	2	39	38	17170	1846	40	38	38	3694	38	39	38	38	4744	39	38	4744	5074	3988	38	38	38	38	1847	34307	38	39	38	3693	38	38	38	1	38	3696	1848	38	38	5000	38	38	38	2929	38	4746	2928	1	8884	3987	3687	38	4077	2910	38	38	2	38	2928	3990	2	3691	4102	4086	38	3689	38	38	10	38	2933	4765	3696	38	38	0	30	38	38	38
ERR1414046	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR024894	4722	4721	4721	4721	5751	4771	4722	4722	4721	4721	4736	4749	4721	4721	4759	5034	4721	6197	4748	4777	4721	4749	4721	5022	74	4721	5027	6678	4897	4721	7027	5170	4721	165	4782	4721	4721	4721	4721	4721	4721	5625	6234	5627	4721	4721	4722	4721	4751	4721	0	4721	4721	4777	5175	5608	4721	5199	5192	4721	36642	4781	4721	4721	4780	4721	5034	4722	84	4768	37697	4722	4721	4721	4721	8343	4721	5869	4721	5197	21432	4751	4722	4721	18896	5031	4723	4721	4721	4780	4721	4722	4721	4721	71	4722	4721	71	6139	5548	4721	4721	4721	4721	5032	36750	4721	4722	4721	4779	4721	4721	4721	4752	4721	4784	5033	4721	4721	6073	4721	4721	4721	5189	4721	73	5188	4752	10122	5547	4775	4721	5848	5170	4721	4721	4751	4721	5188	5550	4751	4779	5873	5857	4721	4777	4721	4721	4747	4721	5193	92	4782	4721	4721	4751	4751	4721	4721	4721
ERR1414054	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1414030	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR024916	3658	3657	3657	3657	4941	92	3658	3658	3657	3657	3672	3689	3657	3657	3583	4000	3657	5423	3688	26	3657	3687	3657	3988	4779	3657	3993	6014	3525	3657	6172	3472	3657	4774	189	3657	3657	3657	3657	3657	3657	4462	5456	4464	3657	3657	3658	3657	3689	3657	4777	3657	3657	0	3477	4443	3657	3503	3494	3657	35805	188	3657	3657	29	3657	4000	3658	4779	63	36895	3658	3657	3657	3657	7466	3657	4649	3657	3499	20786	3689	3658	3657	18317	3997	3659	3657	3657	187	3657	3658	3657	3657	4770	3658	3657	4770	5331	4358	3657	3657	3657	3657	3998	35893	3657	3658	3657	186	3657	3657	3657	3690	3657	33	3999	3657	3657	5287	3657	3657	3657	3491	3657	4772	3490	3690	9519	4357	24	3657	4626	3472	3657	3657	3689	3657	3490	4360	3689	28	4651	4635	3657	26	3657	3657	3685	3657	3495	4791	189	3657	3657	3689	3691	3657	3657	3657
ERR1413988	2884	2883	2883	2883	5243	3471	2884	2884	2883	2883	2898	2915	2883	2883	2688	3016	2883	5725	2914	3477	2883	2913	2883	3004	5175	2883	3009	6210	2520	2883	6409	69	2883	5172	3482	2883	2883	2883	2883	2883	2883	4609	5689	4611	2883	2883	2884	2883	2915	2883	5175	2883	2883	3477	0	4583	2883	126	141	2883	35489	3481	2883	2883	3480	2883	3016	2884	5177	3468	36554	2884	2883	2883	2883	7612	2883	4674	2883	122	20301	2915	2884	2883	17997	3013	2885	2883	2883	3480	2883	2884	2883	2883	5168	2884	2883	5168	5588	4511	2883	2883	2883	2883	3014	35578	2883	2884	2883	3479	2883	2883	2883	2916	2883	3484	3015	2883	2883	5562	2883	2883	2883	138	2883	5170	137	2916	9537	4510	3475	2883	4651	69	2883	2883	2915	2883	137	4513	2915	3479	4676	4660	2883	3477	2883	2883	2911	2883	142	5189	3482	2883	2883	2915	2917	2883	2883	2883
SRR1922797	4031	4030	4030	4030	5464	4437	4031	4031	4030	4030	4045	4056	4030	4030	4053	4399	4030	5977	4055	4443	4030	4056	4030	4387	5608	4030	4392	6533	4179	4030	6709	4578	4030	5605	4450	4030	4030	4030	4030	4030	4030	1111	5882	1113	4030	4030	4031	4030	4058	4030	5608	4030	4030	4443	4583	0	4030	4609	4600	4030	35917	4449	4030	4030	4446	4030	4399	4031	5610	4434	36945	4031	4030	4030	4030	7925	4030	5003	4030	4605	20385	4058	4031	4030	18196	4396	4032	4030	4030	4448	4030	4031	4030	4030	5601	4031	4030	5601	5816	1125	4030	4030	4030	4030	4397	35999	4030	4031	4030	4447	4030	4030	4030	4059	4030	4450	4398	4030	4030	5738	4030	4030	4030	4597	4030	5603	4596	4059	9558	1124	4441	4030	4984	4578	4030	4030	4058	4030	4596	1127	4058	4445	5009	4993	4030	4443	4030	4030	4054	4030	4601	5622	4450	4030	4030	4058	4058	4030	4030	4030
ERR1414017	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR024929	2910	2909	2909	2909	5269	3497	2910	2910	2909	2909	2924	2941	2909	2909	2714	3042	2909	5751	2940	3503	2909	2939	2909	3030	5199	2909	3035	6236	2546	2909	6435	121	2909	5196	3510	2909	2909	2909	2909	2909	2909	4635	5717	4637	2909	2909	2910	2909	2941	2909	5199	2909	2909	3503	126	4609	2909	0	167	2909	35514	3509	2909	2909	3506	2909	3042	2910	5201	3494	36579	2910	2909	2909	2909	7640	2909	4700	2909	16	20329	2941	2910	2909	18022	3039	2911	2909	2909	3508	2909	2910	2909	2909	5192	2910	2909	5192	5614	4537	2909	2909	2909	2909	3040	35603	2909	2910	2909	3507	2909	2909	2909	2942	2909	3510	3041	2909	2909	5588	2909	2909	2909	164	2909	5194	163	2942	9563	4536	3501	2909	4677	121	2909	2909	2941	2909	163	4539	2941	3505	4702	4686	2909	3503	2909	2909	2937	2909	168	5213	3510	2909	2909	2941	2943	2909	2909	2909
